race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,8,f8bb8582-696c-4b4c-b811-7aeaca2084a8,Hog Head,SZABO,7,MALE,4.0,4.0,4.0,3.0,5,40.55143,0.0,0.0,0.0,6.4,1139,-14,1125,,,,,,,"[3, 4, 2, 5]",CREATED
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,1,945e3620-b739-4e19-a459-44692002cec4,Blessed Taffeta,BUTERIN,8,FEMALE,3.5,3.5,3.5,4.5,7,40.96289,621.374430034487,671.6116056198309,-50.2371755853439,17,1137,-20,1117,,,,,,,"[5, 2, 3, 7]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,55662f3a-b033-46b9-9b5e-1fd9c5dca72e,Brilliant Interior,BUTERIN,2,MALE,4.0,4.0,3.5,4.0,6,40.79679,21.05613219149475,126.22951384649974,-105.17338165500499,8.4,1139,-17,1122,,,,,,,"[2, 6, 8, 6]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,808a3cc1-d3ad-4f46-8ba9-1f6890e82713,Impartial Scribe,SZABO,11,FEMALE,4.0,4.5,4.0,,3,40.45067,1043.547546277756,529.9189092014625,513.6286370762935,3.3,1137,8,1145,,,,,,,"[7, 8, 6, 3]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,2246dba4-297d-4580-885c-d38da9e8d46e,McKinley Mounts,2,1881fbc1-05e4-4e77-81b2-a54cbf232073,Maximum Effort,FINNEY,6,MALE,4.0,3.5,4.5,4.0,8,41.04965,0.0,671.6116056198309,-671.6116056198309,9.2,1137,-23,1114,,,,,,,"[8, 7, 7, 8]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,92086e65-686b-4d12-a7d9-21a7dde16454,Cherished Trout,SZABO,13,FEMALE,4,5,3,4,4,40.48386,586.6963765560163,483.64961408213986,103.04676247387644,3.7,1137,-6,1131,,,,,,,"[1, 1, 1, 4]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,ca4052dd-0a58-4e10-9567-5d6cf356080c,East River Pipe,BUTERIN,6,MALE,3.5,4,3.5,,2,40.39095,315.520144965015,105.173381655005,210.346763310010,14.5,1137,17,1154,,,,,,,"[4, 5, 5, 2]",RACEPOOL
aa9be35b-af92-4b1b-9cc4-7f45ee5fbac6,,2025-10-23 22:46:40+00:00,,bd96151f-87ff-484e-84e9-12632aaece3c,RACING DONKEYs,5,3948f262-eaca-44a5-bcd9-83525bb671e4,RDs big boy blu,SZABO,11,MALE,4.0,4.0,4.0,,1,40.37529,0.0,0.0,0.0,27,1137,55,1192,,,,,,,"[6, 3, 4, 1]",AWAITING_RETIREMENT
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,f4cdd2ac-fc21-4a0b-85b6-e7683f7902e9,New Future,SZABO,2,MALE,4.0,4.0,4.0,3.0,7,41.10528,0.0,0.0,0.0,17.5,1140,-20,1120,,,,,,,"[2, 2, 3, 7]",RACEPOOL
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,1,c6d28d8d-0c75-4b4c-816e-b703aa0f2f7f,Punctuate,BUTERIN,10,MALE,4.0,4.0,4.5,3.5,4,40.49279,1919.949797718535,2630.2634142914403,-710.3136165729053,4.7,1139,-6,1133,,,,,,,"[4, 4, 5, 4]",CREATED
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,b965b05d-3772-4764-991c-68215639fda3,Alp Oasis,SZABO,11,MALE,4.0,4.5,4.0,4.0,2,39.65192,4595.860496759094,2768.5217058058383,1827.3387909532557,5.9,1139,17,1156,,,,,,,"[7, 3, 1, 2]",RACEPOOL
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,6,9d43ed93-2dcd-4346-b4b4-40ac11be0050,Winsome Handsome,NAKAMOTO,8,MALE,4.0,3.5,5.0,4.0,3,40.30424,894.2208306570873,653.7854895977725,240.4353410593148,13.5,1140,8,1148,,,,,,,"[3, 7, 7, 3]",CREATED
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,6df6a478-7dfd-4137-bf4a-64cf4cc58cc7,GREAT CANADIAN RANCH 416,5,1b4a2fe2-be22-4edf-9f6e-49542f1a08a1,Extraordinary Cream,SZABO,12,MALE,4.5,4.5,,,1,39.5991,5564.107003436086,2107.1275680681624,3456.9794353679236,5.2,1139,55,1194,,,,,,,"[1, 1, 2, 1]",RACEPOOL
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,8,8a1c9893-cbd5-44c0-975f-ee6f84c7c408,Vivacious Lotus,FINNEY,9,FEMALE,4.0,3.5,4.5,3.5,8,41.18093,0.0,548.3912156988013,-548.3912156988013,42,1140,-23,1117,,,,,,,"[5, 6, 8, 8]",RACEPOOL
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,3,32cc08ff-e0df-4bc4-aacf-73b15b9c1c88,Sterling Moss,NAKAMOTO,10,MALE,4.5,5.0,4.5,4.0,5,40.52357,0.0,2768.5217058058383,-2768.5217058058383,3.4,1139,-14,1125,,,,,,,"[6, 5, 4, 5]",RACEPOOL
ab387de4-e9b0-4aee-95b7-63e49cbcd8d1,,2025-10-23 22:48:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,2,95997706-bcf7-4e72-b1e8-c0e4a6c8330b,Bubbly Pebble,BUTERIN,10,FEMALE,4.5,4.5,4.0,4.5,6,40.59555,0.0,1497.5270293029498,-1497.5270293029498,9.4,1139,-17,1122,,,,,,,"[8, 8, 6, 6]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,de945e08-0ed2-4003-8477-585e96b2e399,Zealous Meteorite,SZABO,9,MALE,4.0,4.0,5.0,2.0,2,39.86316,1347.7257030867572,994.1781983984138,353.5475046883434,4.2,1140,17,1157,,,,,,,"[7, 7, 7, 2]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,5,84b372d5-4041-4f59-b045-f69c3c515bcd,Devoted Colonnade,SZABO,1,MALE,4.0,4.0,3.5,,4,40.48139,81.24648369298102,296.75418002157517,-215.50769632859415,36,1141,-6,1135,,,,,,,"[3, 4, 6, 4]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,29781cb8-fc0c-4828-925a-846f26edb398,Xenial Bronze,BUTERIN,10,MALE,3.5,4.0,3.5,3.0,5,40.58088,175.39363024772805,515.9962178312352,-340.60258758350715,8.6,1141,-14,1127,,,,,,,"[6, 6, 4, 5]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,3,c1cb1b35-15a7-4703-8c32-eb926b547fa0,Sophisticated Square,SZABO,9,MALE,4,3.5,,,1,39.21681,3565.8966582912853,1654.021774971759,1911.8748833195263,4.3,1140,55,1195,,,,,,,"[2, 1, 2, 1]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,4fcd9089-7cf5-4678-bc2a-2350bb392b43,Wise Band,BUTERIN,12,MALE,4.0,3.5,5.0,4.0,7,40.87524,0.0,122.98983548716042,-122.98983548716042,6.8,1142,-20,1122,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,1,cf90728d-77bb-4b69-aaf5-6b82eef52cc1,WIZ Gravy,NAKAMOTO,5,FEMALE,3.5,4.0,4.0,2.5,3,40.39403,283.20720269174507,215.50769632859416,67.69950636315091,7,1140,8,1148,,,,,,,"[1, 2, 1, 3]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,db7cc5ca-e6ba-4ebd-8fb2-2e5c6e249e39,Wholehearted Garden,FINNEY,4,FEMALE,4.0,4.5,4.0,,8,41.09537,0.0,1654.021774971759,-1654.021774971759,6,1141,-23,1118,,,,,,,"[4, 5, 5, 8]",RACEPOOL
e06376bf-cca4-49bb-9781-b080f47f83eb,,2025-10-23 22:49:20+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,d15d7ba0-db20-43b8-b26b-b4ddfaa5a9e2,Magnanimous Neptune,SZABO,9,MALE,4.0,4.0,3.5,4.0,6,40.83579,0.0,0.0,0.0,16,1142,-17,1125,,,,,,,"[5, 3, 3, 6]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,25fe495b-5333-4bc9-9718-63cee275925d,Blue Meanie Beanie,SZABO,2,MALE,3.5,3.0,4.5,2.5,4,40.66197,97.5855460412021,79.08781037523833,18.49773566596377,64,1143,-6,1137,,,,,,,"[4, 4, 7, 4]",CREATED
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,8,d57225c7-e7d3-4537-b22f-0d0dfa3fcda1,Charitable Mimas,NAKAMOTO,8,FEMALE,3.5,3.5,4.0,3.0,2,40.21972,3821.516792906049,1864.0254772650808,1957.4913156409682,5.9,1144,17,1161,,,,,,,"[1, 1, 3, 2]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,2,8ff5b9f9-02d4-4ddc-8b43-e1acb8284a64,Fire Flower,BUTERIN,8,FEMALE,4.0,4.0,3.5,,3,40.46282,1170.9428996082868,1864.0254772650808,-693.0825776567940,5,1142,8,1150,,,,,,,"[2, 2, 1, 3]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,99fd182c-971a-465c-abc9-b5beb448a179,Lightning Creed,BUTERIN,7,MALE,4.0,3.5,5.0,3.5,1,39.98917,0.0,0.0,0.0,4.8,1143,55,1198,,,,,,,"[3, 3, 5, 1]",CREATED
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,b8e22f07-a3a9-4ac0-93dc-fd06495de4d4,Happy Perseus,BUTERIN,3,FEMALE,3.5,3.0,4.5,,8,41.13302,0.0,13.40086795458048,-13.40086795458048,30,1143,-23,1120,,,,,,,"[8, 8, 8, 8]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,7931ad22-8c9b-4d28-9a7d-a7e6d9706bd4,Cherished Isotope,BUTERIN,5,MALE,4.0,4.5,3.5,2.5,5,40.70196,142.01347047276695,221.10128084800527,-79.08781037523832,5.3,1143,-14,1129,,,,,,,"[7, 6, 2, 5]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,c838247f-dcd6-4cda-987f-4be30f9b68b8,New Dawn,SZABO,4,MALE,4.0,4.0,4.0,,6,40.73985,161.05473594674274,929.0528304856285,-767.99809453888576,5.2,1143,-17,1126,,,,,,,"[6, 7, 4, 6]",RACEPOOL
883bb1ca-7898-4d6d-922a-6fb10cb6f481,,2025-10-23 22:50:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,1,17f05b1c-5b28-45ba-8845-e10d44b2aae7,Bordeaux,BUTERIN,8,MALE,4.0,4.0,4.0,,7,40.83199,0.0,422.4197007814337,-422.4197007814337,8.4,1142,-20,1122,,,,,,,"[5, 5, 6, 7]",RACEPOOL
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,7,1cacfe91-357d-40e1-9522-c6a73175fccd,Snake Bite,BUTERIN,6,MALE,3.5,3.5,4.0,2.5,8,41.27655,0.0,0.0,0.0,26,1145,-23,1122,,,,,,,"[5, 3, 1, 8]",AWAITING_RETIREMENT
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,5,fb8a55e1-3824-47dd-bd02-2c9ae85cfe1b,Blissful Alchemist,SZABO,9,FEMALE,4.0,4.5,4.5,2.5,3,40.09644,1410.5205427516553,787.500690021299,623.0198527303563,5.4,1145,8,1153,,,,,,,"[3, 4, 8, 3]",CREATED
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,939c241a-ca25-4b4f-bfbf-538490ee4c13,Alluring Fenestration,SZABO,6,MALE,4.0,4.0,,,2,40.00559,606.7164529445392,263.4963127023489,343.2201402421903,5.1,1144,17,1161,,,,,,,"[2, 1, 3, 2]",RACEPOOL
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,e6d116f8-bf05-4d16-a394-f5140ef923c5,Extraordinary Kinetic,FINNEY,2,FEMALE,3.5,3.5,4.0,3.0,5,40.68494,0.0,110.36706811414942,-110.36706811414942,16,1144,-14,1130,,,,,,,"[7, 7, 5, 5]",RACEPOOL
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,2,f7bab236-4f9b-4768-93ec-3cae0cd32230,Heather Hornet,NAKAMOTO,12,FEMALE,4.0,3.5,4.5,4.0,7,40.88729,0.0,275.6409819260968,-275.6409819260968,6.8,1144,-20,1124,,,,,,,"[8, 5, 6, 7]",RACEPOOL
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,6,15ee1e51-30c7-440c-90f0-98452bf81965,Sangiovese,SZABO,9,FEMALE,4.0,4.5,4.0,3.0,4,40.6017,256.3493340545321,787.500690021299,-531.1513559667669,4.8,1145,-6,1139,,,,,,,"[4, 2, 4, 4]",CREATED
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,1,89b5093f-767d-4f67-8817-bc53ba8bf884,Perfer,BUTERIN,8,MALE,4.0,4.0,4.0,3.0,6,40.7393,0.0,49.08058696553349,-49.08058696553349,6.6,1144,-17,1127,,,,,,,"[6, 8, 2, 6]",RACEPOOL
19b70eb3-df27-4939-ab93-8214985d3b6d,,2025-10-23 22:52:00+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,8,dcc3896a-aed3-4e31-ad07-f4d198e9f7eb,Mary Samsonite,FINNEY,12,FEMALE,4.0,4.0,5.0,3.5,1,39.73385,0.0,0.0,0.0,7,1145,55,1200,,,,,,,"[1, 6, 7, 1]",AWAITING_RETIREMENT
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,8,8928f201-41bb-4aef-85cc-667d0d668c81,Heartwarming Woodcut,SZABO,1,FEMALE,4.0,3.5,4.0,,2,40.12319,817.6311923709914,576.5270933075152,241.1040990634762,15,1147,17,1164,,,,,,,"[3, 3, 4, 2]",RACEPOOL
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,6edbfd5d-db1f-4940-a629-1c1e124d863b,HotHead Racing,6,fe55b717-2fc6-452c-a280-e6d92923771f,Main Steam Sound,NAKAMOTO,11,FEMALE,4,4.5,4,3,6,40.67076,0.0,943.743870296273,-943.743870296273,6.8,1146,-17,1129,,,,,,,"[5, 6, 3, 6]",RACEPOOL
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,4,fd272ef6-1988-4d99-92b1-f144eaa64d8b,Pretty Reset,BUTERIN,3,FEMALE,4.0,4.0,5.0,2.5,3,40.35479,0.0,0.0,0.0,4.9,1146,8,1154,,,,,,,"[4, 2, 6, 3]",AWAITING_RETIREMENT
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,2,5c596a20-306d-4b7f-9209-e4e6ad1ec5b3,Charming door,NAKAMOTO,10,FEMALE,3.5,3.5,4.0,3.0,5,40.64821,0.0,277.7788547375797,-277.7788547375797,17,1146,-14,1132,,,,,,,"[2, 4, 7, 5]",CREATED
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,a39d5233-3fdd-4da8-8aff-8b71cd194f8a,Based Style,SZABO,7,FEMALE,4.5,4.5,4.5,3.5,1,39.22441,2097.152207929168,943.743870296273,1153.408337632895,2.7,1146,55,1201,,,,,,,"[7, 7, 2, 1]",RACEPOOL
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,3,88aaea16-2a92-4890-a2e7-c73a458f391b,Killer Instinct,NAKAMOTO,3,FEMALE,4.0,4.5,3.5,3.0,8,40.85663,0.0,0.0,0.0,6.6,1146,-23,1123,,,,,,,"[1, 1, 1, 8]",RACEPOOL
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,a7ff3635-1048-481a-9e70-f69c27176e18,Accel,BUTERIN,7,FEMALE,3.5,4.0,3.5,2.5,4,40.53644,481.93910401792095,492.32928322386186,-10.39017920594091,16,1147,-6,1141,,,,,,,"[8, 8, 8, 4]",RACEPOOL
7fb58ea8-3d7e-4d9b-b2d2-a94454bd2635,,2025-10-23 22:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,4a3362cf-385a-499f-b0ac-17328cffc953,Virtuous Annex,NAKAMOTO,11,MALE,4.0,4.5,,,7,40.79421,0.0,162.59953245657763,-162.59953245657763,15.5,1145,-20,1125,,,,,,,"[6, 5, 5, 7]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,5,03b15165-6e91-4e06-9b2c-91ebaab87a19,Bounteous Arch,NAKAMOTO,5,FEMALE,3.5,3.5,3.5,3.5,7,41.24294,0.0,19.490664010657508,-19.490664010657508,26,1148,-20,1128,,,,,,,"[8, 7, 6, 7]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,511f8076-3e2d-4540-9bdc-fa4b719e6cbb,Modest Firing,FINNEY,10,FEMALE,4.0,5.0,4.0,2.5,3,40.19476,739.1889415819212,533.270898159408,205.9180434225132,4.8,1148,8,1156,,,,,,,"[5, 6, 7, 3]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,7,a9d33250-7a35-4656-962b-24f3c49d0879,Dr Mundo,NAKAMOTO,4,MALE,4,4.5,4,3.5,2,39.91495,1229.137327447676,545.585062358947,683.552265088729,3.6,1148,17,1165,,,,,,,"[1, 1, 1, 2]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,6aa618fb-fa62-4ebd-8a11-b90f1df3e756,PANDEMONIUM,SZABO,11,MALE,4.0,3.5,4.0,4.5,1,39.66827,412.0885538190574,134.11440727124287,277.97414654781453,7,1148,55,1203,,,,,,,"[3, 3, 4, 1]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,8267b94f-6e57-4a14-bba2-5be35c4ee8a1,Eager Oak,NAKAMOTO,2,MALE,4.0,4.0,3.5,4.0,5,40.58233,0.0,482.1328552299782,-482.1328552299782,7,1148,-14,1134,,,,,,,"[2, 4, 5, 5]",AWAITING_RETIREMENT
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,Beer Budget Racing,8,e94532b3-8dd0-4825-970f-722bd0135cd4,Grateful Snapper,SZABO,9,MALE,4.0,4.5,3.5,4.0,6,40.67475,0.0,464.78468796526727,-464.78468796526727,5.1,1149,-17,1132,,,,,,,"[4, 2, 2, 6]",CREATED
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,4,dacffc0a-bbab-400c-a3a3-611404f2b31f,My Favorite Boom,SZABO,11,MALE,3.5,3.5,4.0,3.0,4,40.32573,344.54881450579313,545.585062358947,-201.03624785315387,9.4,1148,-6,1142,,,,,,,"[6, 8, 8, 4]",RACEPOOL
7922fad1-6022-4298-ab1d-2dcc5902155d,,2025-10-23 22:54:40+00:00,,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,1,e47b8932-a819-4e5e-84bd-3146d19ecc34,Sunny Civilization,BUTERIN,3,FEMALE,3,2.5,,,8,41.42699,0.0,0.0,0.0,100,1147,-23,1124,,,,,,,"[7, 5, 3, 8]",AWAITING_RETIREMENT
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,3,851e6044-8720-41f0-b3c3-ca490854148d,KaYingRising,FINNEY,8,FEMALE,4.0,4.5,3.5,3.0,7,40.5422,0.0,616.80726211874,-616.80726211874,12,1150,-20,1130,,,,,,,"[6, 5, 4, 7]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,1,9c2c94f4-3d73-4bb1-90d5-70db64329cf6,Relaxed Pika,FINNEY,6,MALE,3.5,4.0,3.5,3.0,6,40.41947,443.0888991613017,701.7214408151032,-258.6325416538015,27,1149,-17,1132,,,,,,,"[8, 8, 8, 6]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,af252d1f-587a-42fd-958b-983eba728ce0,Optimistic Bread,BUTERIN,11,FEMALE,4.0,4.5,4.0,3.0,2,39.99719,2774.248522810766,1228.9682622587611,1545.2802605520049,6,1151,17,1168,,,,,,,"[7, 7, 6, 2]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,e322baef-0cbb-452d-9196-67d9b4a1a399,Black Hole Escape,BUTERIN,11,FEMALE,4.0,4.5,4.0,3.5,4,40.2886,271.69112817870916,150.93951565483843,120.75161252387073,3.6,1150,-6,1144,,,,,,,"[2, 2, 2, 4]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,29d4cdcd-633a-4651-989f-03e93bd2305f,Elated Candy,BUTERIN,3,FEMALE,3.5,3.5,4.5,3.0,1,39.6909,0.0,0.0,0.0,7.2,1151,55,1206,,,,,,,"[3, 4, 3, 1]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,e3761ac1-4396-4380-8b31-6413fec071b5,Watcher Guru,NAKAMOTO,8,FEMALE,3.5,3.5,4.0,3.0,8,40.69913,0.0,502.91302560574036,-502.91302560574036,30,1151,-23,1128,,,,,,,"[1, 3, 5, 8]",RACEPOOL
e129a93f-5fce-413c-b031-f065aea37044,,2025-10-23 22:56:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,4c120e5a-8d12-4485-8142-1c8603169313,Dobermann,NAKAMOTO,10,FEMALE,4.0,4.0,5.0,3.0,5,40.36302,941.2892185611671,1228.9682622587611,-287.6790436975940,3.9,1151,-14,1137,,,,,,,"[4, 1, 1, 5]",RACEPOOL
