race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,19b631dc-6044-4d83-ad53-c24d25888f71,Vigorous Fjord,SZABO,4,FEMALE,3,2.5,,,6,41.37108,0.0,6.6379095,-6.6379095,26,934,-17,917,,,,,,,"[7, 3, 3, 6]",RETIRED
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,2b7251a8-f8dd-4d55-b4ae-53a8b061a2bb,Complimentary Sora,FINNEY,4,MALE,3,2.5,,,4,41.01278,0.0,7.105563,-7.105563,25,934,-6,928,,,,,,,"[1, 1, 4, 4]",RETIRED
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,aec8d9ac-869a-4d8b-afc3-624c68bc922c,Kind Simulacrum,FINNEY,4,FEMALE,3.0,2.0,,,8,41.78248,0.0,6.9255,-6.9255,25,934,-23,911,,,,,,,"[3, 6, 7, 8]",AWAITING_RETIREMENT
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,5,717f95a5-7596-4a83-b337-cebec36b7fb0,Gratified Phobos,FINNEY,2,FEMALE,3,3.5,3,,2,40.79839,45.4163355,31.16475,14.2515855,8,934,17,951,,,,,,,"[6, 7, 6, 2]",RACEPOOL
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,497d6c2c-5720-4f8a-b62c-8fa6ae46a3b5,Blessed Kimono,SZABO,14,MALE,4,4.5,3,3.5,3,40.87912,17.2922445,45.7579986594197,-28.4657541594197,1.6,933,8,941,,,,,,,"[5, 5, 1, 3]",RACEPOOL
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,1,98060fd6-336f-4177-8a35-6f9280992502,Patient Chutney,FINNEY,5,MALE,3.5,3.5,4,2.5,1,40.54412,104.88038981883939,45.7579986594197,59.12239115941969,5.9,933,55,988,,,,,,,"[4, 4, 5, 1]",RACEPOOL
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,8,8cc803d0-43b0-4f73-b972-b2c3ec982251,Sympathetic Thrush,BUTERIN,2,FEMALE,3,2.5,,,7,41.63214,0.0,10.38825,-10.38825,42,934,-20,914,,,,,,,"[2, 2, 2, 7]",AWAITING_RETIREMENT
8879e1fa-b814-478a-9c9c-31472f98af71,,2026-01-14 21:22:40+00:00,,1065b47d-9a5e-47c7-8aee-d96cc09d7dbc,Die Stalle,6,bb139cb4-dc13-40be-8bb3-4d7d0fb9ac9e,Noble Chamomile,FINNEY,3,FEMALE,3.0,2.5,,,5,41.18966,0.0,13.851,-13.851,29,934,-14,920,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,08d12fff-6889-4a63-ab10-fc98bf81fac0,Sparkling Summit,BUTERIN,4,MALE,2.5,2.5,,,3,40.85993,11.0808,6.9255,4.1553,46,937,8,945,,,,,,,"[5, 1, 2, 3]",AWAITING_RETIREMENT
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,bae3821c-32f0-4807-9466-c1813ba2fc76,Giving Amplifier,NAKAMOTO,3,MALE,2.5,2.5,,,8,42.12769,0.0,6.9255,-6.9255,82,937,-23,914,,,,,,,"[3, 3, 5, 8]",AWAITING_RETIREMENT
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,c1f1da9c-b506-4016-8fee-d253735b3cd1,Considerate Tracery,FINNEY,2,MALE,3.0,3.0,,,6,41.08349,0.0,6.9255,-6.9255,50,937,-17,920,,,,,,,"[4, 4, 7, 6]",AWAITING_RETIREMENT
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,2,7f764432-e304-4efe-9d89-746b213fdc43,Tragic Grace,NAKAMOTO,9,MALE,3.5,3.5,4,2.5,2,40.47807,203.5333395659365,123.72357472449572,79.80976484144078,2.5,936,17,953,,,,,,,"[1, 2, 4, 2]",RACEPOOL
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,7,fa86ddfd-13a3-4826-b4e6-9866bfe656cc,Appreciated Geyser,BUTERIN,2,MALE,2.5,2.5,,,7,41.43697,0.0,10.38825,-10.38825,224,937,-20,917,,,,,,,"[2, 6, 8, 7]",AWAITING_RETIREMENT
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,864a5a98-da33-4565-bfef-25a2f8676afe,Nourishing Engaged,FINNEY,4,FEMALE,3.5,4,3,,4,40.88231,46.30314404150001,123.72357472449572,-77.42043068299571,5.8,937,-6,931,,,,,,,"[8, 5, 6, 4]",RETIRED
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,3,90352620-d0af-4379-a518-641844ddf435,On Rails,NAKAMOTO,21,MALE,3.5,3.5,4,2.5,1,40.04671,147.98609047851056,66.35273208508063,81.63335839342993,2.9,937,55,992,,,,,,,"[7, 8, 3, 1]",RACEPOOL
86b138fb-e36c-4bbc-a22d-7c15b792b20f,,2026-01-14 21:24:00+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,1,3a185a57-0c0d-4702-a7b4-e42cf432ce75,Make It Rain,FINNEY,4,MALE,3.5,4,3,2.5,5,41.07811,0.0,63.93874255187501,-63.93874255187501,7.6,936,-14,922,,,,,,,"[6, 7, 1, 5]",RACEPOOL
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,89c7e2e9-2a16-49de-82c1-a7e6d704466f,Openminded Abacus,SZABO,4,FEMALE,2.5,2,,,4,41.31331,1.2177945,7.1737245,-5.9559300,56,940,-6,934,,,,,,,"[7, 4, 7, 4]",RETIRED
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,8c12fed0-2958-4797-97dc-411effbf0584,Reverent Neptune,FINNEY,4,MALE,3.5,3.5,,,3,41.28606,9.97272,6.23295,3.73977,6,940,8,948,,,,,,,"[6, 7, 5, 3]",AWAITING_RETIREMENT
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,8165910a-4e49-493e-a6aa-c42ff5341f9e,Authentic Rococo,SZABO,4,FEMALE,3.0,2.5,,,5,41.56751,0.0,6.9255,-6.9255,36,940,-14,926,,,,,,,"[4, 5, 3, 5]",AWAITING_RETIREMENT
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,ef1eeeca-5401-496c-ae5b-0fdd6c92ce20,Lovely Meerkat,BUTERIN,4,MALE,2.5,2.5,,,6,41.80663,0.0,6.9255,-6.9255,150,940,-17,923,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,6c6401de-4ff0-4979-90d8-ac8e1da7e688,Grapevine,2,dc41694e-51af-4a22-aab9-08af25210624,Empowering Falsetto,FINNEY,22,FEMALE,3.5,3,4,4,1,40.24636,186.57233241938235,86.47174758469117,100.10058483469118,4,940,55,995,,,,,,,"[2, 6, 4, 1]",RACEPOOL
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,68cc9da9-4f83-430f-98c4-dd88000edd8e,Alp Amalthea,FINNEY,16,FEMALE,4.5,5,4.5,2.5,8,41.90111,0.0,212.23809728500146,-212.23809728500146,19.5,939,-23,916,,,,,,,"[5, 3, 6, 8]",RACEPOOL
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,217eb787-53a0-440f-a516-5667c05caff0,Alp Kon Tala,NAKAMOTO,22,FEMALE,4,4.5,4.5,2,7,41.8534,283.9178033538385,212.23809728500146,71.67970606883704,15,942,-20,922,,,,,,,"[1, 1, 1, 7]",RACEPOOL
670296e3-0d17-4be4-a2fd-f68a4854590a,,2026-01-14 21:25:20+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,8,a79e3de7-2beb-42bb-8224-259abfdef0f5,Bountiful Molding,SZABO,8,MALE,4.0,4.0,3.5,,2,40.59075,178.48621626849018,121.96124988701692,56.52496638147326,1.9,942,17,959,,,,,,,"[3, 2, 2, 2]",AWAITING_RETIREMENT
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,2,287a444f-30dd-4779-a805-fec671c54ae7,Agreeable Parchment,NAKAMOTO,13,MALE,3.5,3,4,,2,40.82442,1511.4289468135826,754.9415171062584,756.4874297073242,4.2,943,17,960,,,,,,,"[3, 2, 2, 2]",RACEPOOL
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,7,2920daba-2470-4476-ac73-693ddb826708,Optimistic Shift,FINNEY,16,FEMALE,3.5,3.5,3.5,4,4,41.22145,42.0209869555282,59.45173369441025,-17.43074673888205,42,944,-6,938,,,,,,,"[5, 5, 7, 4]",RACEPOOL
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,688bb7c0-0911-40a7-a82d-2cd54ff60b34,Productive Harpsichord,SZABO,14,MALE,4,4,3.5,,5,41.24902,0.0,754.9415171062584,-754.9415171062584,4,945,-14,931,,,,,,,"[7, 7, 4, 5]",RACEPOOL
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,103ef70d-0512-4024-8aaa-261795fae362,Charitable Ziggurat,BUTERIN,4,FEMALE,3.0,2.5,,,1,40.75495,27.702,6.9255,20.7765,34,943,55,998,,,,,,,"[6, 4, 5, 1]",AWAITING_RETIREMENT
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,8cd26e7e-6700-4976-885b-b44be975b889,Reliable Spring,FINNEY,4,MALE,2.5,2.5,,,8,41.61516,0.0,6.9255,-6.9255,112,943,-23,920,,,,,,,"[2, 6, 6, 8]",AWAITING_RETIREMENT
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,a2e448e1-40fd-41f2-81fe-d61edc344d49,Personable Minuet,BUTERIN,4,FEMALE,2.5,2.0,,,6,41.33828,0.0,6.9255,-6.9255,150,943,-17,926,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,8db8a5a1-3dd7-41bf-a8f2-8bf6c97d2583,Mellow Ursa,BUTERIN,4,FEMALE,2.5,2.0,,,7,41.44772,0.0,6.9255,-6.9255,40,943,-20,923,,,,,,,"[4, 3, 3, 7]",AWAITING_RETIREMENT
99c4a5ce-2032-4fba-9505-40c82f9b558a,,2026-01-14 21:26:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,1,44a8e6b1-ca65-44b7-a49f-1adb59f6d2a4,Openhearted Thetis,NAKAMOTO,4,MALE,3.5,4,,,3,40.9144,85.13086702369985,69.24603288588362,15.88483413781623,1.9,943,8,951,,,,,,,"[1, 1, 1, 3]",RETIRED
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,fcc4a750-df9c-4f28-84f8-65abc359388e,Giving Cocoa,SZABO,3,FEMALE,3.5,3.5,4,3,1,40.27883,323.35055524565007,156.22913079220004,167.12142445345003,3.8,946,55,1001,,,,,,,"[5, 4, 1, 1]",RACEPOOL
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,dcb2202c-9498-4370-ba59-7b302960d43f,Diligent Culture,FINNEY,4,MALE,3.5,3.0,,,8,41.80856,0.0,35.23985271,-35.23985271,8.6,946,-23,923,,,,,,,"[4, 5, 4, 8]",AWAITING_RETIREMENT
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,db219c2d-97c3-41f2-8b1e-f703dd7ee4af,Appreciated Knit,NAKAMOTO,18,FEMALE,4.0,4.0,3.5,3.5,2,40.90498,48.82319944875,156.22913079220004,-107.40593134345004,1.65,946,17,963,,,,,,,"[3, 3, 3, 2]",RACEPOOL
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,83b14544-3068-49b5-95d5-8ccdb9d801ed,Lively Arch,SZABO,2,FEMALE,3.0,2.5,,,5,41.14144,3.1755726,10.84995,-7.6743774,64,946,-14,932,,,,,,,"[7, 6, 7, 5]",AWAITING_RETIREMENT
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,7,403b4842-d550-4113-9115-0160726ca4ed,Keen Headband,BUTERIN,2,MALE,2.5,2.0,,,3,40.92559,11.0808,6.9255,4.1553,150,946,8,954,,,,,,,"[8, 8, 8, 3]",AWAITING_RETIREMENT
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,7e414890-3caa-467d-b5a0-b9f8c6cdade0,Tender Major,BUTERIN,5,FEMALE,3.0,2.5,,,6,41.19725,0.0,6.9255,-6.9255,40,946,-17,929,,,,,,,"[1, 2, 2, 6]",AWAITING_RETIREMENT
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,9d772c54-fb1e-4ff5-956a-59e1b58ff6c0,Thoughtful Canopy,SZABO,5,MALE,3.0,2.5,,,4,41.02279,0.0,6.9255,-6.9255,20,946,-6,940,,,,,,,"[6, 7, 6, 4]",AWAITING_RETIREMENT
d1299ec8-bd8c-4639-be0d-7ec12c2b2acb,,2026-01-14 21:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,d10fb1f0-d059-425f-90eb-cc3ca683fb77,Innovative Hamster,FINNEY,2,FEMALE,2.5,2.5,,,7,41.31266,0.0,7.105563,-7.105563,30,946,-20,926,,,,,,,"[2, 1, 5, 7]",RETIRED
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,3,319b6b62-0b4c-4b76-b1ea-1b5c7ddc0d14,Magnanimous Medieval,NAKAMOTO,6,FEMALE,3.5,3.5,3.5,,2,40.51072,87.73535124283141,184.16885936185565,-96.43350811902424,5.1,948,17,965,,,,,,,"[1, 1, 1, 2]",RACEPOOL
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,0333750e-c4ef-46cb-96ca-5289071970c2,Sensitive Blouse,BUTERIN,4,FEMALE,3,2.5,,,6,41.3771,0.0,6.9255,-6.9255,52,949,-17,932,,,,,,,"[4, 5, 8, 6]",AWAITING_RETIREMENT
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,2b07ab11-d814-4d79-8926-9d943df2e039,Adored Vireo,FINNEY,4,MALE,3,3,,,7,41.4961,0.0,7.105563,-7.105563,10.5,948,-20,928,,,,,,,"[2, 2, 2, 7]",RETIRED
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,8,1b188867-2fd6-49f7-8d7b-b158061ce546,Doodyboo,FINNEY,1,MALE,3.5,3.0,4.0,3.0,3,40.62302,43.800337798505836,47.5375139981323,-3.737176199626464,4.5,950,8,958,,,,,,,"[8, 8, 6, 3]",RACEPOOL
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,980c1a37-1c9d-4c63-9da5-18884de8727f,Dipps,7,7fb8f11a-62cc-49ab-8ae1-d2ce38441eea,Yummy Badger,FINNEY,2,MALE,3.0,3.0,,,5,41.24605,0.0,6.9255,-6.9255,56,949,-14,935,,,,,,,"[6, 4, 7, 5]",AWAITING_RETIREMENT
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,9344e091-a059-4eb0-aec8-5201566148ff,Alp Lucid,NAKAMOTO,15,MALE,4.5,4.5,4.5,3.5,1,40.19269,380.3152191631477,184.16885936185565,196.14635980129205,5.8,948,55,1003,,,,,,,"[5, 6, 4, 1]",RACEPOOL
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,5,bc944de5-5c26-4845-8fcc-ca40f2a27627,Versatile Lapel,BUTERIN,6,MALE,3.5,4,3,,4,40.94362,0.0,67.12404248264131,-67.12404248264131,2.6,949,-6,943,,,,,,,"[7, 3, 3, 4]",RACEPOOL
f1ed1a7e-4d98-4051-927b-79325a4bbfb1,,2026-01-14 21:29:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,858bc8ce-f3f2-47b4-9513-d95d8313e33a,Zestful Score,SZABO,5,MALE,3.0,2.5,,,8,41.63803,0.0,7.89507,-7.89507,68,948,-23,925,,,,,,,"[3, 7, 5, 8]",AWAITING_RETIREMENT
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,f42e5986-fc18-45c1-ac26-b07defd1b7d0,Tolerant Ostrich,BUTERIN,4,FEMALE,3.0,3.0,,,7,41.6783,0.0,7.03323,-7.03323,32,951,-20,931,,,,,,,"[5, 5, 5, 7]",AWAITING_RETIREMENT
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,6,d02b7450-eb02-431c-a8bc-4e742cd1bb30,Engaging Sketch,FINNEY,6,MALE,3,3,4,,6,41.52884,0.0,34.4665306035,-34.4665306035,8.2,952,-17,935,,,,,,,"[7, 8, 8, 6]",RACEPOOL
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,a50de6ee-b35c-4075-8350-f18644f80de8,Courageous Wrap,SZABO,13,FEMALE,4,4,4.5,2.5,3,40.60522,63.378716819578685,101.57752197120821,-38.198805151629525,2.15,953,8,961,,,,,,,"[2, 1, 1, 3]",AWAITING_RETIREMENT
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,7,946c4edb-a8c3-40b9-8a71-31992d781593,Charitable Orangutan,BUTERIN,5,FEMALE,3.5,3.5,3.5,,5,41.47404,0.0,37.7479764,-37.7479764,6.2,952,-14,938,,,,,,,"[3, 4, 4, 5]",RACEPOOL
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,f01d8a70-95b7-4433-8297-ed5e524e1004,MCMA🍀Twin🔥Stables,2,bf52bcd2-d3a9-4bc3-8c99-59d253d1b07f,Heartfelt Parchment,SZABO,4,MALE,3.5,3,5,,4,41.26305,0.0,57.57620427359836,-57.57620427359836,6.8,951,-6,945,,,,,,,"[6, 7, 6, 4]",RACEPOOL
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,1,ceee9fb1-028d-42fd-a56b-60da38ee1422,Wonderful Pink Stuff,NAKAMOTO,22,FEMALE,3.5,3,4,3,2,40.51414,113.40550007430814,73.87613746910067,39.52936260520747,9.8,951,17,968,,,,,,,"[1, 2, 2, 2]",RACEPOOL
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,4,d3bd7883-8658-4ec0-9e1b-e8ddf3d4aa9b,Accommodating Fitted,SZABO,1,FEMALE,3.5,3,4,,1,40.2134,244.41193579472866,101.57752197120821,142.83441382352045,11.5,951,55,1006,,,,,,,"[4, 3, 3, 1]",RACEPOOL
db207812-8773-4cce-b80d-c5fe3d84517e,,2026-01-14 21:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,e8d5fb22-1444-4fea-b161-5ba4f48f8c32,Bubbly Melody,FINNEY,5,FEMALE,2.5,2.5,,,8,41.83796,0.0,7.34103,-7.34103,112,951,-23,928,,,,,,,"[8, 6, 7, 8]",AWAITING_RETIREMENT
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,5,b798ec1d-d73d-482f-a6a7-b982e8fda998,Nurturing Atropos,BUTERIN,12,FEMALE,3.0,3.0,,,8,41.47467,0.0,228.7124227256584,-228.7124227256584,28,954,-23,931,,,,,,,"[7, 8, 8, 8]",RACEPOOL
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,365ed1db-9d57-4b85-a26a-21bd0b8ce3b4,Tolerant Gerbil,NAKAMOTO,4,MALE,3.0,3.0,,,6,40.99961,0.0,6.9255,-6.9255,18.5,954,-17,937,,,,,,,"[6, 6, 7, 6]",AWAITING_RETIREMENT
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,ea2de733-ec1f-48a9-8c8a-203f44366976,Unselfish Citrus,FINNEY,4,FEMALE,2.5,2.0,,,4,40.97017,0.7073244,7.695,-6.9876756,21,954,-6,948,,,,,,,"[4, 5, 3, 4]",AWAITING_RETIREMENT
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,ca4b1eac-7c19-4fa6-95b3-0a5883b93d76,Virtuous Date,NAKAMOTO,3,FEMALE,3,3,3.5,,2,40.67533,169.65031827125534,117.15931976858336,52.49099850267198,12,954,17,971,,,,,,,"[1, 3, 4, 2]",RACEPOOL
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,dd5e79b2-5b67-4313-a287-198133026458,Generous Cashmere,FINNEY,13,FEMALE,3.5,4.0,,,7,41.35763,0.0,75.13771882985102,-75.13771882985102,5.9,954,-20,934,,,,,,,"[3, 1, 1, 7]",AWAITING_RETIREMENT
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,37137438-7d4a-404f-95e8-6ae95a02dfa1,Refreshing Classic,FINNEY,4,MALE,3.0,3.0,,,3,40.84068,11.3328882,7.105563,4.2273252,56,954,8,962,,,,,,,"[8, 7, 6, 3]",AWAITING_RETIREMENT
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,2,d21403a8-acc1-4e24-8af6-eb1163059b08,Alp Dorsa,FINNEY,23,FEMALE,4.5,5.0,4.0,3.0,5,40.98274,303.8585057335688,228.7124227256584,75.1460830079104,12.5,954,-14,940,,,,,,,"[2, 2, 5, 5]",RACEPOOL
6979e4be-e6f4-42bf-a466-5ccadad89996,,2026-01-14 21:32:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,31fd7bb1-a8e4-4509-be51-c68708665897,Wholesome Frieze,SZABO,6,FEMALE,4,3.5,5,,1,39.30265,326.26702994084553,140.36811949591845,185.89891044492708,1.6,953,55,1008,,,,,,,"[5, 4, 2, 1]",RACEPOOL
e6bf778e-4570-45d1-b1b0-5ad71e8369fe,,2026-01-14 21:33:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,a261a28c-7e28-46b3-a129-d06d294ceabe,Lovable Biennale,SZABO,5,MALE,3,3,,,4,40.77281,0.0,7.695,-7.695,21,954,-6,948,,,,,,,"[4, 6, 7, 4]",RACEPOOL
