race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,f2fa0d12-fc1c-47f7-a836-2f5defb06977,Secure Jacket,BUTERIN,22,FEMALE,4,4,4,3,2,39.96697,94.3906107105,41.348767005,53.0418437055,5.1,1016,17,1033,,,,,,,"[7, 6, 3, 2]",RACEPOOL
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,8,46708d3a-32d3-45c8-bbb3-9c7482eb7300,Personable Corn,NAKAMOTO,21,MALE,4.0,4.0,,,3,40.13773,1831.3082822367667,989.2808707193641,842.0274115174026,6.8,1017,8,1025,,,,,,,"[3, 3, 1, 3]",RACEPOOL
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,e98490df-64ff-402d-a1d7-f36f3162c82f,Retribution  Tri,NAKAMOTO,21,MALE,4,4,5,3,4,40.69969,829.6146962719528,774.8732115566081,54.7414847153447,5.8,1016,-6,1010,,,,,,,"[2, 2, 2, 4]",RACEPOOL
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,d4d569fc-cadb-4fcc-a5e6-48bda06f1716,Blissful Buttress,NAKAMOTO,16,MALE,4,4,,,6,40.79908,0.6255858855314846,989.2808707193641,-988.6552848338326154,3.2,1017,-17,1000,,,,,,,"[1, 1, 4, 6]",RETIRED
04d11080-9bc4-4e2e-b5a6-ac1fd21c8142,,2025-12-24 19:46:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a824a7af-e2a3-41e6-9ece-f21433435129,Bright Blue Champion,FINNEY,16,FEMALE,4.0,4.0,4.0,4.5,7,40.9881,0.0,268.27348235691437,-268.27348235691437,10,1017,-20,997,,,,,,,"[5, 5, 6, 7]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,886ae1e9-4ee6-44b5-bdab-c3e7a58770ef,My Blood,NAKAMOTO,17,FEMALE,4.0,4.0,,,3,40.36722,2166.971106586788,1260.7833819734137,906.1877246133743,4.8,1018,8,1026,,,,,,,"[1, 1, 1, 3]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,6,06a8b4b1-1216-401f-9a41-ea5b4eccefd1,Giggling Chromatic,SZABO,19,FEMALE,4.0,4.5,4.5,2.5,8,41.03144,0.0,95.42955632587413,-95.42955632587413,20,1018,-23,995,,,,,,,"[5, 6, 8, 8]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,5,e83eb6ba-cabd-4676-abdc-84b81f98f621,Otter Pot Pie,FINNEY,5,FEMALE,4,4.5,,,4,40.4637,751.3422627915636,1260.7833819734137,-509.4411191818501,16,1017,-6,1011,,,,,,,"[7, 5, 7, 4]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,2,9ed4e707-e61c-417b-aad2-8a507f166144,Valued Reconstruction,NAKAMOTO,10,MALE,4.0,4.5,,,7,40.7659,0.0,143.1175,-143.1175,5.7,1017,-20,997,,,,,,,"[3, 4, 4, 7]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,4,b7e6baa6-0f78-4331-90bf-c1aae55c4d2c,New Ovechkin,FINNEY,9,FEMALE,4.0,4.0,,,1,39.84256,546.5645281629371,142.5285,404.0360281629371,3,1017,55,1072,,,,,,,"[2, 2, 3, 1]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,3,cd53185e-3270-4228-a2c4-274e7f7512ad,Affectionate Guy,SZABO,20,MALE,4,4.5,,,5,40.52958,0.0,873.981,-873.981,7,1017,-14,1003,,,,,,,"[4, 3, 2, 5]",RACEPOOL
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,1,602487ef-ccb8-4880-a5fc-19d31ee345c2,Fervent Garter,SZABO,18,MALE,4.0,4.0,,,6,40.54263,0.0,559.205625,-559.205625,8.8,1017,-17,1000,,,,,,,"[6, 7, 5, 6]",AWAITING_RETIREMENT
3f92d22f-7703-4e2d-9935-5cc06af1c94d,,2025-12-24 19:48:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,35836b44-a03c-4695-9218-56dce7e49dba,Forgiving Scorpion,FINNEY,18,MALE,4,4,3.5,,2,39.98966,1490.3873160650633,619.4362683336506,870.9510477314127,26,1018,17,1035,,,,,,,"[8, 8, 6, 2]",RETIRED
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,7,a54cca74-1d91-4c11-bf56-978e56b8bbe4,Extraordinary Banana,NAKAMOTO,7,MALE,4.0,4.0,4.0,,4,40.5264,1765.9612509154144,1020.2279523217746,745.7332985936398,6,1019,-6,1013,,,,,,,"[7, 5, 5, 4]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,1,3a1c600a-84b4-4764-9bf9-8f061b8f72c3,Reassuring Cocoa,FINNEY,7,MALE,3.5,3.5,,,5,40.57985,29.54810608114368,275.2596097946101,-245.71150371346642,32,1018,-14,1004,,,,,,,"[5, 8, 8, 5]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,cbf10b9a-f4b7-40c8-b312-212c5ad93c82,Dare to Mare,4,9e291b89-9d71-4cf3-aaba-96eb6c022b5a,Yippee Ah Yippee Ay,FINNEY,18,MALE,4,4.5,4.5,,1,39.8255,1165.5389801839272,364.4352,801.1037801839272,2.65,1018,55,1073,,,,,,,"[2, 2, 1, 1]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,cbf10b9a-f4b7-40c8-b312-212c5ad93c82,Dare to Mare,5,d94dd7a3-5e2c-4d9c-865f-8af5a1e19e1e,Nurturing Eucalyptus,SZABO,18,FEMALE,3.5,3.5,,,6,40.61407,72.8951043028713,358.1618986279046,-285.2667943250333,9,1018,-17,1001,,,,,,,"[8, 7, 6, 6]",AWAITING_RETIREMENT
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,d6d08bec-9892-45ed-aad0-bdaa0bb0b157,Unselfish Acroterion,FINNEY,2,MALE,3.5,3.5,4,3.5,3,40.40916,65.413939008249,40.88371188015562,24.53022712809338,27,1019,8,1027,,,,,,,"[6, 6, 7, 3]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,8,6fcd1737-9028-4cbf-9447-be98e466ec2c,Zealous Alpine,BUTERIN,15,MALE,4,4,4.5,3.5,7,40.78472,0.0,308.1259759757888,-308.1259759757888,7.2,1020,-20,1000,,,,,,,"[1, 1, 2, 7]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,3c9a82e7-1b4b-414b-a81d-95883a351829,Encouraging Trim,NAKAMOTO,19,MALE,4.0,4.0,4.0,,8,40.94142,0.0,1020.2279523217746,-1020.2279523217746,10,1018,-23,995,,,,,,,"[4, 4, 3, 8]",RACEPOOL
ac881d3d-0c12-4565-9dfa-23ea0a2e254a,,2025-12-24 19:49:20+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,2,c03000aa-3599-4c84-a603-d1a389b55476,Alluring Mockingbird,SZABO,22,MALE,4,4,4.5,,2,40.1916,538.6011084907265,250.63618806032372,287.96492043040278,6.2,1018,17,1035,,,,,,,"[3, 3, 4, 2]",RACEPOOL
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,3,d351a539-b823-44a0-9c20-eb308a34bda2,Sunny Breeze,NAKAMOTO,16,FEMALE,4,4.5,3.5,,6,40.5523,35.66544815342459,1238.4131772254518,-1202.74772907202721,4.5,1020,-17,1003,,,,,,,"[1, 1, 1, 6]",RETIRED
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,8,547d7282-1365-4523-a564-fe4661c9db9b,Shrimp and Grits,FINNEY,11,MALE,4.0,3.5,4.5,4.0,8,40.99469,0.0,257.5759052642031,-257.5759052642031,46,1022,-23,999,,,,,,,"[8, 8, 8, 8]",RACEPOOL
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,7,2055da10-6a6e-44cf-9b36-78b721f63d96,Sheep52,SZABO,7,FEMALE,3.5,3.5,,,2,40.08117,1845.528383225267,810.1963090461418,1035.3320741791252,10.5,1021,17,1038,,,,,,,"[4, 4, 4, 2]",RETIRED
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,1,7770435b-5ed1-406c-862b-f4cd036f3a51,Devoted Triad,FINNEY,5,FEMALE,4,4.5,4,2.5,7,40.87957,0.0,341.3035951714221,-341.3035951714221,5.4,1020,-20,1000,,,,,,,"[7, 6, 7, 7]",RACEPOOL
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,2,69df47ed-c6dd-4d9e-9b23-a20ecf2ce78f,Peaceful Sonata,NAKAMOTO,2,MALE,4.0,3.5,4.5,,1,39.49971,351.71847163260577,87.92961790815144,263.78885372445433,8.4,1020,55,1075,,,,,,,"[2, 3, 2, 1]",RACEPOOL
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,5,d710c3ff-d48b-4f35-918a-c6733d3f8b84,Vital Composition,SZABO,5,FEMALE,4.0,4.0,4.0,3.0,4,40.36189,266.4639365388171,296.72178497964137,-30.25784844082427,6.6,1021,-6,1015,,,,,,,"[5, 5, 5, 4]",AWAITING_RETIREMENT
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,6,363daf6b-e44b-49d0-b444-fec17ca1e3ad,Productive Bass,FINNEY,8,FEMALE,4,4,,,5,40.40414,0.0,206.64217788873557,-206.64217788873557,29,1021,-14,1007,,,,,,,"[6, 7, 6, 5]",AWAITING_RETIREMENT
e1fdceef-c70f-4398-930c-a8c0a99b0d93,,2025-12-24 19:50:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,68380f1b-acc9-4326-a1d0-334ed7f31d64,Hopeful Heel,BUTERIN,18,MALE,4,4.5,4,,3,40.33394,1977.8195051590844,1238.4131772254518,739.4063279336326,3.4,1020,8,1028,,,,,,,"[3, 2, 3, 3]",AWAITING_RETIREMENT
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,3,1a00dd0f-a331-4feb-ac4c-4e958bf5e9dd,Nice Pigment,SZABO,11,MALE,4.0,4.0,4.0,4.0,4,40.30946,0.0,170.7310892955,-170.7310892955,8.6,1023,-6,1017,,,,,,,"[7, 3, 3, 4]",RACEPOOL
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,0930be73-1d9a-4507-ac91-c0d1916fc1cc,One Eye Willy,SZABO,16,MALE,4,4.5,,,2,39.62632,941.3544009244199,617.3196247718245,324.0347761525954,4.1,1023,17,1040,,,,,,,"[5, 7, 4, 2]",AWAITING_RETIREMENT
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,9a1b457e-0b02-45bb-92d8-ae06a8896354,Bright Thule,SZABO,13,MALE,3.5,3.5,3.5,3.5,7,40.99644,0.0,172.83003610248704,-172.83003610248704,30,1023,-20,1003,,,,,,,"[4, 4, 5, 7]",RACEPOOL
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,4,030a5b1d-2259-468d-b29b-2cbcb8e2c542,Sparkling Fear,BUTERIN,19,MALE,3.5,3.5,4.5,3.0,8,41.09787,0.0,104.53616924662906,-104.53616924662906,14.5,1023,-23,1000,,,,,,,"[8, 6, 6, 8]",AWAITING_RETIREMENT
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,8,de534018-b216-4617-b713-3d37c42f2acf,Resilient Kiwi,BUTERIN,18,MALE,3.5,3.5,4.5,2.5,5,40.82139,0.0,278.19010423347436,-278.19010423347436,7.2,1024,-14,1010,,,,,,,"[2, 2, 2, 5]",RACEPOOL
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,d5a5fbd3-4529-4572-a6a0-988a2d2d671c,Affectionate Chisel,BUTERIN,16,FEMALE,3.5,3.5,,,1,39.39159,2590.5816828782936,1128.1484654406215,1462.4332174376721,6,1023,55,1078,,,,,,,"[1, 1, 1, 1]",RACEPOOL
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,bf23acf7-e3e9-4c13-ad87-0d468556681d,Captain Crunch,FINNEY,17,MALE,4.5,4.5,5,,3,40.12981,454.41591596431334,1128.1484654406215,-673.73254947630816,3.4,1022,8,1030,,,,,,,"[6, 8, 8, 3]",RACEPOOL
b853910f-2fe9-424e-b69d-a2de91cc8b37,,2025-12-24 19:52:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,67bbf962-ef72-48c6-a224-0319546f4479,Prosperous Hemline,SZABO,16,MALE,4,4.5,4,3.5,6,40.83377,0.0,386.4480452358691,-386.4480452358691,15,1023,-17,1006,,,,,,,"[3, 5, 7, 6]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,1a2710dc-6222-4887-a636-01e1a814619e,Vivacious Oak,BUTERIN,18,FEMALE,4.0,4.5,,,2,40.49502,1321.747531437046,1038.65609625,283.091435187046,5.1,1025,17,1042,,,,,,,"[8, 8, 7, 2]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,51f90a12-4c9a-4868-a2ba-e59d19416f1f,Kindly Jason,BUTERIN,15,FEMALE,4.5,5.0,4.0,,1,40.19663,2668.6269339688215,1271.5132870368723,1397.1136469319492,3,1025,55,1080,,,,,,,"[6, 5, 5, 1]",AWAITING_RETIREMENT
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,a17426cb-4c30-4c25-9eff-2833dc5aeca3,Riviera,7,936f4a2a-a4ff-4a35-8c5c-55cc49b9e1a7,Cherished Eagle,NAKAMOTO,10,MALE,4.0,4.0,4.5,2.5,3,40.53852,137.90918769286876,96.86659120919197,41.04259648367679,7.6,1026,8,1034,,,,,,,"[4, 3, 1, 3]",AWAITING_RETIREMENT
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,8,5a25766a-8fbd-4bdb-8ec8-43ad35e2b070,Festive Lobby,SZABO,17,FEMALE,4,4,4.5,,6,40.7506,2.474050634548128,1271.5132870368723,-1269.039236402324172,6.8,1026,-17,1009,,,,,,,"[1, 1, 3, 6]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,2,15a4eea1-9a3e-4dbb-ba55-7df73dd95aee,Hypnotic Hades,SZABO,18,MALE,4,4,4.5,3.5,5,40.74153,0.0,141.54400798580613,-141.54400798580613,18.5,1025,-14,1011,,,,,,,"[7, 7, 8, 5]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,c0270d78-6ac7-432d-9000-979dcc59ea62,Deadly Ladytron,SZABO,2,FEMALE,3.5,3.5,3.5,,8,41.14884,0.0,11.4798,-11.4798,40,1025,-23,1002,,,,,,,"[5, 6, 6, 8]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,fac1cd5a-8f04-4f62-b183-23ffe31540ae,the Velvet Ant,SZABO,22,MALE,4,4,4,3.5,4,40.727,120.22985521361805,208.1609630674872,-87.93110785386915,7.6,1026,-6,1020,,,,,,,"[3, 4, 4, 4]",RACEPOOL
8fba64d0-f35f-405b-93f0-75ed66787dc9,,2025-12-24 19:53:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,1,f817b633-63b7-4e17-ae24-149e7ea58507,Glowing Worth,SZABO,18,MALE,4,4,4,,7,40.80158,0.0,211.25352636067234,-211.25352636067234,8.6,1024,-20,1004,,,,,,,"[2, 2, 2, 7]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,6,50587cc3-cc40-4ae6-b782-46629ea7b722,Alp Farah,FINNEY,14,FEMALE,4.5,4.5,4.5,3.5,1,39.51143,1901.396847798221,646.8715674908418,1254.5252803073792,2.65,1028,55,1083,,,,,,,"[5, 1, 2, 1]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,fb3a8060-b329-4ba1-9b26-b5ebf95d9cec,Gentle Peplum,FINNEY,14,FEMALE,3.5,3.5,,,6,40.64046,60.96502950549126,646.8715674908418,-585.90653798535054,36,1026,-17,1009,,,,,,,"[7, 7, 8, 6]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,3,dffebd48-b292-4cb1-8200-a1a4689ff9a1,Pleasing Wolf,NAKAMOTO,13,FEMALE,4,4,4.5,3.5,5,40.46239,0.0,180.9032883542121,-180.9032883542121,12,1027,-14,1013,,,,,,,"[3, 2, 5, 5]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,ba15de23-295b-4b6d-8a64-c53f9e28eb0a,Rum Runner Rita,FINNEY,17,FEMALE,4.5,4.5,4.5,,8,40.70554,0.0,639.5670499156612,-639.5670499156612,5.9,1028,-23,1005,,,,,,,"[8, 8, 7, 8]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,e73ac2a2-1ca3-431f-a426-e880156a8b27,Tender Portfolio,SZABO,16,MALE,4.0,4.0,,,4,40.21549,236.41567836242317,591.2671265974403,-354.85144823501713,24,1028,-6,1022,,,,,,,"[6, 6, 6, 4]",AWAITING_RETIREMENT
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,5,2e28dcf6-554c-4373-93e4-00f01d254226,Wonderful Marigold,NAKAMOTO,21,MALE,4,5,4,2,2,39.86047,728.0824681414521,356.5083521781403,371.5741159633118,3.6,1028,17,1045,,,,,,,"[2, 4, 3, 2]",AWAITING_RETIREMENT
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,1,ad623fbb-e179-4b0c-aeac-1164594b9da0,Pros And Cons,NAKAMOTO,15,MALE,4.0,4.0,3.5,,3,40.12748,825.0996941498275,582.9826068818244,242.1170872680031,27,1026,8,1034,,,,,,,"[4, 5, 4, 3]",RACEPOOL
33553eb8-fd3e-48ec-8cfe-f9d649abd3b0,,2025-12-24 19:54:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,20667ba0-1756-4434-8516-d02da2a0c562,Eager Palm,NAKAMOTO,16,FEMALE,4.0,4.0,4.5,4.0,7,40.69928,0.0,106.98815904845316,-106.98815904845316,9.4,1028,-20,1008,,,,,,,"[1, 3, 1, 7]",RACEPOOL
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,5,8c1967f8-6344-4c1c-82fc-96275761e655,Heartfelt Document,SZABO,19,MALE,4.0,4.0,,,5,40.62591,73.70878718429695,848.8696436022735,-775.16085641797655,2.85,1029,-14,1015,,,,,,,"[2, 1, 1, 5]",AWAITING_RETIREMENT
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,90fefed8-9ab8-44cf-b8ee-c548e2b6171f,Generous Critique,BUTERIN,16,MALE,4,4.5,4,,1,39.96781,2086.516702042942,848.8696436022735,1237.6470584406685,3.1,1029,55,1084,,,,,,,"[3, 5, 3, 1]",RACEPOOL
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,5dbe47a2-8861-4bb2-b602-cef1942ce739,Invigorating Academia,SZABO,15,MALE,4.0,4.0,4.0,4.0,8,41.12993,0.0,252.5407390699494,-252.5407390699494,17.5,1030,-23,1007,,,,,,,"[6, 8, 8, 8]",AWAITING_RETIREMENT
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,2fc4255e-fd7d-4743-9e27-060529cdeaf4,Helpful Pika,NAKAMOTO,19,MALE,4.0,4.0,4.5,3.0,4,40.56593,185.76275310942285,271.3761671811247,-85.61341407170185,5.7,1030,-6,1024,,,,,,,"[5, 7, 7, 4]",AWAITING_RETIREMENT
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,acfad0c3-8639-47a1-bacd-66aa0f58908d,The Crystal Cat,SZABO,1,FEMALE,4,4,4,3.5,6,40.87695,0.0,363.5121511614959,-363.5121511614959,12,1031,-17,1014,,,,,,,"[4, 6, 4, 6]",AWAITING_RETIREMENT
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,1,33a1ae46-f180-471d-bb07-c91897c45331,Running Rebel,NAKAMOTO,5,MALE,3,3.5,3,3,7,40.8947,0.0,153.4553071375179,-153.4553071375179,44,1029,-20,1009,,,,,,,"[8, 4, 6, 7]",RACEPOOL
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,d89c9ab8-e193-47c3-95b9-b61318707538,Warm Hyphen,BUTERIN,12,FEMALE,4.0,4.5,3.5,3.0,3,40.51922,190.64299807222324,119.15187379513951,71.49112427708373,12,1029,8,1037,,,,,,,"[1, 2, 5, 3]",RACEPOOL
132d8f35-0936-4dc7-9365-689118f832d6,,2025-12-24 19:56:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,9bf01c39-09e8-4588-af07-f77082ede3f5,Mindful Vacuum,NAKAMOTO,19,FEMALE,3.5,3.5,,,2,40.50665,760.5334663301524,439.38918118926284,321.14428514088956,36,1029,17,1046,,,,,,,"[7, 3, 2, 2]",RACEPOOL
dc1151c9-baa1-465e-af7b-172441f840eb,,2025-12-24 19:57:20+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,359896da-f803-4502-987c-c4b597a066d8,White Double,FINNEY,17,FEMALE,4.5,4.0,5.0,,3,40.40113,2873.690891023991,1546.1668327087955,1327.5240583151955,5.3,1032,8,1040,,,,,,,"[4, 6, 6, 3]",AWAITING_RETIREMENT
dc1151c9-baa1-465e-af7b-172441f840eb,,2025-12-24 19:57:20+00:00,,22d81b69-ac46-44df-9a2b-9556bc707014,22 Mudlarks 4Fa Stud,6,37e6bc61-ad94-4dd4-8b13-5c63012d4765,UPSIDE DOWN,BUTERIN,18,FEMALE,4,3.5,4,,8,40.73681,0.0,263.4580669658432,-263.4580669658432,30,1032,-23,1009,,,,,,,"[7, 7, 4, 8]",RACEPOOL
