race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,e9e93de2-8afd-46ec-9df9-db4e4dddab54,Charitable Grove,SZABO,18,FEMALE,4,4.5,4.5,2.5,7,40.51866,0.0,4381.978648694178,-4381.978648694178,6,1108,-20,1088,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,7,eb6b6024-607f-4e1b-8681-bc6141d6119e,Polite Drum,FINNEY,15,FEMALE,4,4.5,4.5,,8,40.70988,0.0,589.3616586464663,-589.3616586464663,8.6,1107,-23,1084,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,166c9bb3-cad3-4536-81ac-4eb76cbfe395,Sparkling Folk,FINNEY,8,MALE,4.5,5.0,4.5,3.5,3,39.95979,1192.3766854253993,823.4136029696898,368.9630824557095,8.6,1106,8,1114,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,df127fa7-c388-4b92-b66e-6e1fb332644f,Alp Caring Crown,SZABO,16,MALE,4.5,4.5,4.5,3.5,2,38.98726,8981.674551538117,4381.978648694178,4599.695902843939,4.3,1105,17,1122,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,6bcfdc96-2eec-4588-a38e-94f7e8b72830,All Her Fault,SZABO,19,FEMALE,4,4.5,3.5,,1,38.94477,1480.8814670607755,423.10899058879306,1057.77247647198244,9.4,1106,55,1161,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,1,2cd599e5-cfa0-4d3d-b204-1b0f51a69189,Attentive Flair,SZABO,11,MALE,4.5,4.5,4.5,4.5,5,40.11315,0.0,655.7182016778299,-655.7182016778299,14,1105,-14,1091,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,48372303-99b1-4239-8dbd-12441fb1f6b8,Smart Went Crazy,SZABO,22,MALE,4.5,5,4.5,,4,39.97594,616.237326076323,1015.6102788294796,-399.3729527531566,4.2,1106,-6,1100,,,,,,,[],RACEPOOL
3d0c594c-de5a-4ef8-a430-ae256aa22041,,2025-12-23 17:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,cd2eaac4-81eb-46ca-8c98-d4bab0cbf033,Pink Slip,FINNEY,16,MALE,4.0,4.5,,,6,40.43372,0.0,0.0,0.0,11.5,1106,-17,1089,,,,,,,[],RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,5,659fa2c9-a024-4bc5-818b-b7a713d17940,SHEEP11,SZABO,6,MALE,4.5,4.5,5,3,6,40.18542,837.219013994672,3298.7338177335773,-2461.5148037389053,23,1111,-17,1094,,,,,,,"[8, 7, 7, 6]",RETIRED
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,ac6bb0f1-f358-4670-aa83-56efeec38181,Rj Tuna Goat,NAKAMOTO,19,MALE,4.5,5,3.5,4,7,40.31947,0.0,1736.66795499334,-1736.66795499334,8.6,1112,-20,1092,,,,,,,"[5, 3, 3, 7]",RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,c37d6c2f-26e8-4e96-b764-7012a3acef94,LanskyPushy Lip,SZABO,16,FEMALE,4.0,4.5,4.5,2.5,2,39.80136,623.9897112150137,259.9957130062557,363.9939982087580,5.4,1109,17,1126,,,,,,,"[4, 5, 5, 2]",RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,441d332c-dfd0-4a80-aa42-279ca6d7eabf,Agreeable Satellite,SZABO,14,MALE,4,4.5,4.5,,1,39.09215,1213.0189188217753,309.43458923389926,903.58432958787604,5.8,1108,55,1163,,,,,,,"[7, 6, 4, 1]",RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,bcfceead-d97a-42ee-8f12-74b6851a944d,Playful Floral,FINNEY,16,MALE,4,4,4.5,,4,39.99337,654.6463543229852,690.1441875,-35.4978331770148,13.5,1110,-6,1104,,,,,,,"[1, 2, 2, 4]",RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,48681b7c-9097-42d5-afe2-3e7ee5ae9bd5,Kitasan Black,SZABO,15,MALE,4.5,5,4,,3,39.82452,8149.255757261546,4114.633852437771,4034.621904823775,2.45,1110,8,1118,,,,,,,"[2, 1, 1, 3]",RACEPOOL
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,8,9801eedb-06b8-4ba4-8e91-6b6aba40278d,Thoughtful Tradition,NAKAMOTO,15,MALE,4.5,5,4,,5,40.15959,3403.4405683109644,4114.633852437771,-711.1932841268066,9.8,1113,-14,1099,,,,,,,"[3, 4, 6, 5]",RETIRED
5600e15c-aa78-44d2-b834-05a3b0757392,,2025-12-23 17:34:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,7,12b9a6fd-80ec-4c91-9e75-46c246261ff2,Jovial Graces,SZABO,19,MALE,4,4,3.5,,8,40.49057,0.0,357.32635658434293,-357.32635658434293,74,1112,-23,1089,,,,,,,"[6, 8, 8, 8]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,6,c57f2010-7238-4a43-b242-1f63f29c4f6d,Compassionate Centauri,NAKAMOTO,13,MALE,4,4.5,4,3.5,3,39.90107,1225.127055996118,851.1435202376101,373.9835357585079,6.4,1116,8,1124,,,,,,,"[1, 2, 2, 3]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,b8ab49d5-54c3-437b-861d-17eca9e384dd,Cherished Falsetto,FINNEY,20,FEMALE,4.0,5.0,3.5,2.5,4,40.01571,0.0,175.14704356923346,-175.14704356923346,6.8,1114,-6,1108,,,,,,,"[4, 7, 5, 4]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,b68ac8f7-0ebc-4e40-8f4c-0d6fe2a2f43f,Fervent Symmetry,SZABO,10,MALE,4,4,4.5,2.5,1,39.06448,2024.7915664121792,574.3365672834459,1450.4549991287333,8.6,1118,55,1173,,,,,,,"[7, 8, 4, 1]",RETIRED
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,506d0e2f-7e3c-4ab3-97cc-4ccbf7ce13c4,Nurturing Sequin,BUTERIN,14,MALE,4,4.5,4,,8,41.05266,0.0,1642.8258256895772,-1642.8258256895772,23,1116,-23,1093,,,,,,,"[5, 6, 8, 8]",RETIRED
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,5,c932c5bb-3c85-4d65-8f7b-af2b822a7a00,Donkey Pylon,FINNEY,15,MALE,4.5,5.0,,,6,40.34888,633.3458443615737,6095.1893896892925,-5461.8435453277188,3.7,1115,-17,1098,,,,,,,"[8, 3, 3, 6]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,4,e50f1360-1ad1-4a41-aae4-d0f2c7396fb4,Respectful Window,BUTERIN,14,FEMALE,4.5,5,4,,7,40.42911,0.0,428.41668555444966,-428.41668555444966,7,1114,-20,1094,,,,,,,"[6, 5, 7, 7]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,bf0aeec4-b1a7-45c0-9f7f-dfdaeffee2fa,Haze Chaser,BUTERIN,15,FEMALE,4,4.5,4.5,3,5,40.13393,9170.579718070003,6095.1893896892925,3075.3903283807105,5.5,1114,-14,1100,,,,,,,"[2, 1, 1, 5]",RACEPOOL
9df4c46b-68d6-4cfc-8413-1f0964c172fb,,2025-12-23 17:36:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,2,cfec1d69-4db2-4e90-ad79-a92502540ac6,Blood Moneyy,SZABO,17,MALE,4,4,5,3,2,39.42409,5549.485067620835,2741.0808307478082,2808.4042368730268,12.5,1114,17,1131,,,,,,,"[3, 4, 6, 2]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,8,ef4918ef-4dfc-4ac7-8549-b3dfa9c2568c,Jolly Prehistoric,FINNEY,15,MALE,4.5,5,4,3,6,40.39537,5941.080517913961,5337.222521120259,603.857996793702,3.1,1122,-17,1105,,,,,,,"[2, 3, 3, 6]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,0b82df84-c658-4d5f-a419-c69afc49741f,Calm Flamingo,BUTERIN,14,FEMALE,4.5,5,4.5,3,5,40.13963,1656.9911212773447,2107.2177887545527,-450.2266674772080,6,1120,-14,1106,,,,,,,"[7, 6, 5, 5]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,2d0eca23-9d60-4126-a761-f67267115293,Lighthearted Juno,SZABO,15,MALE,4,4.5,3.5,3.5,8,40.79148,0.0,1560.8150479987094,-1560.8150479987094,112,1121,-23,1098,,,,,,,"[5, 7, 7, 8]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,7,79b66910-2e33-4309-a44d-4e742d5a1189,Good Cast,NAKAMOTO,16,MALE,4.5,4.5,4.5,3.5,1,39.44787,2613.4312933509095,712.1028237666884,1901.3284695842211,30,1122,55,1177,,,,,,,"[3, 5, 6, 1]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,1117ca92-60e4-4568-9152-743bc37e66cc,Inspiring Tote,SZABO,12,MALE,4,4.5,4,3.5,4,40.08546,5137.27252514151,3121.4621231428478,2015.8104019986622,6.8,1119,-6,1113,,,,,,,"[1, 1, 1, 4]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,6,bfb1336a-aa22-4c7f-b664-42a83e7aab06,Affable Galactic,BUTERIN,15,FEMALE,4,4.5,4,,3,39.96688,387.428512536,242.142820335,145.285692201,8,1121,8,1129,,,,,,,"[4, 2, 4, 3]",AWAITING_RETIREMENT
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,f7760b57-aa90-4702-b67f-0dc8a0e6c46d,Ollies,SZABO,15,FEMALE,4.5,5,4,,2,39.79172,4328.530907557763,1646.5492315391714,2681.9816760185916,3.6,1118,17,1135,,,,,,,"[6, 4, 2, 2]",RACEPOOL
3c8e406b-3e6d-4616-8f7c-d6c124aac65a,,2025-12-23 17:37:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,96a60797-0526-493e-9f7c-ea9c90cde145,# Nuthatch,SZABO,16,MALE,4.0,4.5,4.0,,7,40.52212,0.0,5337.222521120259,-5337.222521120259,20,1121,-20,1101,,,,,,,"[8, 8, 8, 7]",RACEPOOL
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,3,dbb6f876-d264-48e4-80ac-c49731270ffa,🍝Solare Spaghetti🍝,SZABO,19,FEMALE,4.5,5,4,3.5,8,40.91148,0.0,8675.669648935147,-8675.669648935147,5.8,1126,-23,1103,,,,,,,"[6, 6, 6, 8]",RACEPOOL
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,5,f1c6040c-0f38-4231-a1b3-505cc8593a0f,Howler,NAKAMOTO,14,MALE,4.5,4.5,5,4.5,6,40.60947,14717.684196126098,8675.669648935147,6042.014547190951,3.5,1126,-17,1109,,,,,,,"[1, 1, 1, 6]",RETIRED
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,c215692f-ae78-487f-9f28-12a2f6fb7ba2,Punishment,4,9a14d5c1-c13e-4466-a089-cd01010c58b5,Pompeiana PET,NAKAMOTO,16,FEMALE,4.5,4.5,4.5,3.5,4,39.98792,280.85615278197025,234.04679398497524,46.80935879699501,11.5,1126,-6,1120,,,,,,,"[2, 3, 2, 4]",RACEPOOL
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,6,7944f0bb-029c-4093-b59a-91d4c697d99b,VEINTICINCO,FINNEY,13,MALE,4.0,4.0,4.0,3.0,7,40.83145,0.0,360.206382806559,-360.206382806559,64,1126,-20,1106,,,,,,,"[8, 8, 7, 7]",AWAITING_RETIREMENT
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,132914d5-e8ae-4244-9b0c-69266456905b,Razzle Dazzle,FINNEY,16,FEMALE,4,4,,,1,39.58049,0.0,0.0,0.0,8.6,1126,55,1181,,,,,,,"[4, 5, 4, 1]",RETIRED
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,46e56888-4d03-49b0-97e6-5d12a3159d30,Serene Revolution,NAKAMOTO,16,FEMALE,4.0,4.0,,,5,40.0362,0.0,0.0,0.0,10,1127,-14,1113,,,,,,,"[7, 7, 8, 5]",AWAITING_RETIREMENT
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,054a54d1-e7aa-4680-a2dc-f1baf15eb859,Playful Heliocentric,FINNEY,21,MALE,4.5,5,4,,3,39.73391,4695.993157908392,2613.851300832845,2082.141857075547,6.4,1122,8,1130,,,,,,,"[5, 4, 5, 3]",RACEPOOL
d68b6f01-0d70-45c7-94f2-2b54b7e12d2b,,2025-12-23 17:38:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,c10079f5-4345-423b-b4cc-df2bef3b39b0,7 Bridges,SZABO,15,MALE,4.0,4.5,4.0,3.0,2,39.70105,1432.693948960662,567.7836802824476,864.9102686782144,5,1124,17,1141,,,,,,,"[3, 2, 3, 2]",AWAITING_RETIREMENT
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,53cde4ef-6e25-4ab3-946e-2d425c4f9427,Vivacious Wolverine,SZABO,18,MALE,4.5,4.5,5,3,3,39.55728,2455.99304337278,1835.4702299955632,620.5228133772168,6.2,1136,8,1144,,,,,,,"[4, 5, 7, 3]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,7,06a8b4b1-1216-401f-9a41-ea5b4eccefd1,Giggling Chromatic,SZABO,19,FEMALE,4,4.5,4.5,2.5,8,40.8848,0.0,199.7192150049089,-199.7192150049089,38,1135,-23,1112,,,,,,,"[6, 8, 8, 8]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,6,e5c8589d-37b4-44fb-b46b-ad3566e3ec4c,Sheep36,FINNEY,20,FEMALE,4.5,5,4,3,6,40.32629,0.0,597.627029296071,-597.627029296071,7.6,1133,-17,1116,,,,,,,"[5, 7, 6, 6]",RETIRED
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,c5f25209-9386-4c0d-aa8d-f83e987d37df,Pleasant Cake,BUTERIN,16,FEMALE,4.5,5,4,4,2,39.45122,3407.6916170157547,1674.7427340942309,1732.9488829215238,3.5,1131,17,1148,,,,,,,"[3, 4, 1, 2]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,4,25f35d39-54a7-4ba6-bc26-235f602a190c,Truthful Chimpanzee,BUTERIN,18,MALE,4.5,5,4.5,,5,40.15696,737.6758105646933,1835.4702299955632,-1097.7944194308699,3.9,1132,-14,1118,,,,,,,"[2, 2, 4, 5]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,2ea73afb-a49a-4545-ba10-823e0a6b22c1,Delightful Arabesque,SZABO,20,MALE,4,4,4.5,3,1,39.17083,2248.0770340165623,638.164840118186,1609.9121938983763,12,1128,55,1183,,,,,,,"[7, 6, 2, 1]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,5eb4555f-7e47-4156-93f1-792d7fe85ba4,Glowing Mushroom,SZABO,14,FEMALE,4,5,3,3,4,40.05037,0.0,507.98362314121454,-507.98362314121454,11.5,1133,-6,1127,,,,,,,"[1, 1, 3, 4]",RACEPOOL
adc7563f-3b8c-46f3-a927-1ccde0bcb599,,2025-12-23 17:40:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,f689801c-c221-420b-a3e3-3d62720d60d8,White Messi,SZABO,19,MALE,4.0,4.0,4.5,,7,40.55198,0.0,1560.2596033240527,-1560.2596033240527,10.5,1132,-20,1112,,,,,,,"[8, 3, 5, 7]",AWAITING_RETIREMENT
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,06cdc334-1dba-45de-aba5-af772592a7ba,Primal Groudon,NAKAMOTO,16,FEMALE,4.5,5,4,,8,40.57018,0.0,2532.0763172474394,-2532.0763172474394,3.9,1138,-23,1115,,,,,,,"[1, 1, 4, 8]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,6,40.29641,1047.4064694321933,2088.2547815150506,-1040.8483120828573,8.6,1144,-17,1127,,,,,,,"[6, 5, 6, 6]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,2e9c43ba-f805-4847-a4e7-0df95eec358e,Xenial Sun,FINNEY,17,MALE,4.5,5.0,4.5,,2,39.64932,2203.5642010139745,946.1262333235697,1257.4379676904048,5.6,1136,17,1153,,,,,,,"[7, 6, 5, 2]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5,4,3.5,3,40.01579,4553.198461064048,2532.0763172474394,2021.1221438166086,4.4,1142,8,1150,,,,,,,"[5, 4, 1, 3]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,d36f24ee-343c-4cd7-8826-7c0cdf1e29df,Eager Woodland,NAKAMOTO,14,MALE,4,4.5,4.5,3,4,40.02916,1094.7995173137685,1676.8589941950245,-582.0594768812560,10,1140,-6,1134,,,,,,,"[8, 8, 8, 4]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,f63d2adf-f5ae-4373-b368-feab0455be90,Mmmm Linguine,FINNEY,18,MALE,4.0,4.5,4.0,3.0,1,39.50881,2764.6061505731955,728.2060290555468,2036.4001215176487,10.5,1141,55,1196,,,,,,,"[4, 3, 2, 1]",RETIRED
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,b04b06b6-fcc3-495a-b160-bc639bb8d3ff,Caring Hill,FINNEY,17,MALE,4,4.5,4,2.5,5,40.24027,0.0,590.4417862778863,-590.4417862778863,10,1141,-14,1127,,,,,,,"[3, 2, 3, 5]",RACEPOOL
bf7de1af-73bb-426e-bf10-c24594b36bb9,,2025-12-23 17:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,1b32dcef-588e-4241-bc1a-1ab4921c8c40,Endearing Vintage,FINNEY,18,MALE,4.0,4.5,4.0,3.0,7,40.39406,0.0,569.5343405352238,-569.5343405352238,17,1141,-20,1121,,,,,,,"[2, 7, 7, 7]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,aa1d38ac-4358-4887-a63e-4cdd242511cf,Alter,FINNEY,13,FEMALE,4,4,4,,7,40.21893,688.3023407491712,1663.674787796186,-975.3724470470148,34,1146,-20,1126,,,,,,,"[7, 6, 7, 7]",AWAITING_RETIREMENT
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,6,3f69988a-6359-4863-802d-8a6c14fcef0d,Helia,NAKAMOTO,15,FEMALE,4.5,5.0,4.0,3.0,8,40.24021,0.0,2419.0214872293473,-2419.0214872293473,6.6,1147,-23,1124,,,,,,,"[4, 4, 4, 8]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,49062e69-3dfb-4983-b751-27c0d0409050,Twee,SZABO,16,FEMALE,4,4.5,4,3.5,5,40.12878,99.79247145467673,516.6337637760382,-416.84129232136147,8.6,1147,-14,1133,,,,,,,"[3, 3, 2, 5]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,5,62adc576-f5a5-49b3-9fce-08f2eeaa8bc1,Amusing Tonality,NAKAMOTO,14,MALE,4.0,4.5,4.0,3.0,4,40.01126,0.0,332.39545578252824,-332.39545578252824,9.8,1147,-6,1141,,,,,,,"[2, 2, 3, 4]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,1f75bed7-84c0-4d72-bd90-e377fb6523c1,Tegridy Hands,2,3301f95f-d717-4766-9733-4cd90fb99012,Inclusive Alto,SZABO,11,FEMALE,4.5,5,3.5,4,3,39.79834,673.3418104125029,433.4733708971409,239.8684395153620,6.2,1145,8,1153,,,,,,,"[5, 7, 6, 3]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,8,b1f670d1-11dc-4f05-987b-7159efe07231,Bounce On It,SZABO,14,MALE,4.5,5.0,4.0,,2,39.73631,1589.6960699262952,803.296861859722,786.3992080665732,2.6,1150,17,1167,,,,,,,"[1, 1, 1, 2]",RACEPOOL
0fc90178-5b46-45f1-89e4-4014a9222704,,2025-12-23 17:42:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,2ae9f9be-dbc2-4bce-a61f-e6a80ebcfea8,Lemon Tart,BUTERIN,18,FEMALE,4,5,3.5,3,1,39.7266,5879.881486677863,2465.7000489746465,3414.1814377032165,13,1144,55,1199,,,,,,,"[6, 5, 5, 1]",RETIRED
