race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,2,0fceff7b-b266-475d-8ac1-63d5ed581baa,Warm Newt,BUTERIN,26,MALE,4.5,5.0,4.0,3.0,5,39.76852,0.0,2514.620247181827,-2514.620247181827,23,1431,-14,1417,,,,,,,"[6, 2, 2, 5]",RACEPOOL
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,89be69b7-bee1-487e-9b6c-5fb9762ab736,Tessera,FINNEY,26,MALE,4.5,5,4.5,3.5,8,40.2362,0.0,5393.7275243774,-5393.7275243774,13,1447,-23,1424,,,,,,,"[3, 7, 6, 8]",RETIRED
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,828dd79f-319e-4c6f-ae4c-eeb62a6fdf5f,Filament,FINNEY,26,FEMALE,5,5,5,4,1,38.34788,38065.83544609948,17006.016429309737,21059.819016789743,4.1,1531,55,1586,,,,,,,"[4, 5, 4, 1]",RACEPOOL
2bc30f26-52e5-4217-a013-81376c48e329,,2026-02-21 20:58:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,6,576b0422-3b73-4d83-9d00-22b08f151c7f,Nurturing Neutron,FINNEY,22,MALE,5,5,5,4,7,40.20953,334.54432933126594,3402.6373375224885,-3068.09300819122256,8.6,1518,-20,1498,,,,,,,"[7, 6, 7, 7]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,42.18782,79.6682639495756,47.057438568296554,32.610825381279046,6.4,257,8,265,,,,,,,"[8, 8, 8, 3]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,8,42.67195,0.0,7.290613506756229,-7.290613506756229,4.8,412,-23,389,,,,,,,"[3, 3, 2, 8]",AWAITING_RETIREMENT
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.45111,0.0,98.45195240883984,-98.45195240883984,10,250,-17,233,,,,,,,"[6, 7, 7, 6]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,1,42.06078,76.70861724359291,23.65724167396662,53.05137556962629,4.4,279,55,334,,,,,,,"[1, 2, 1, 1]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,4,42.24471,165.45377343554856,116.77194100102825,48.68183243452031,6,172,-6,166,,,,,,,"[5, 5, 5, 4]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,2,42.12773,39.47190055572005,19.288395147009485,20.183505408710565,9,134,17,151,,,,,,,"[2, 1, 3, 2]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,5,42.30237,76.53898558607516,116.77194100102825,-40.23295541495309,13.5,216,-14,202,,,,,,,"[4, 4, 4, 5]",RACEPOOL
5a35285e-055c-40fb-9001-ee0f395f730c,,2026-02-21 21:00:00+00:00,,45af9e78-6ce1-4ed0-8cb3-00351549a53d,Raven,8,ea49faf1-210e-420e-a36c-d39d1670b656,Gratified Preppy,SZABO,1,FEMALE,3.5,4.0,3.5,2.0,7,42.49829,0.0,8.552017463587015,-8.552017463587015,11.5,413,-20,393,,,,,,,"[7, 6, 6, 7]",AWAITING_RETIREMENT
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,42.15899,0.0,136.54573306983286,-136.54573306983286,8.8,461,-14,447,,,,,,,"[5, 7, 7, 5]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,def4ca61-e356-452c-8166-37ea6a9455b4,Valued Ceramics,BUTERIN,4,MALE,3.5,4,3,3,7,42.35579,0.0,29.276043984459534,-29.276043984459534,20,440,-20,420,,,,,,,"[1, 6, 8, 7]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.94001,201.93317310826927,307.6268365828316,-105.69366347456233,6,488,8,496,,,,,,,"[8, 8, 6, 3]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,6,42.24395,0.0,149.73860448157177,-149.73860448157177,10,416,-17,399,,,,,,,"[6, 5, 5, 6]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.82243,480.5240207763212,879.951126090761,-399.4271053144398,8.2,521,17,538,,,,,,,"[4, 4, 4, 2]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,1,41.39871,1945.5219469763942,879.951126090761,1065.5708208856332,7,524,55,579,,,,,,,"[7, 1, 1, 1]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,4,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,8,42.4184,0.0,136.8255695130643,-136.8255695130643,15,447,-23,424,,,,,,,"[2, 3, 2, 8]",RACEPOOL
b98ddc92-fa2f-40a1-816f-c04e56cea415,,2026-02-21 21:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,4,42.15713,0.0,108.06410104770272,-108.06410104770272,2.7,445,-6,439,,,,,,,"[3, 2, 3, 4]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,5,42.26743,0.0,951.582135077834,-951.582135077834,5.2,588,-14,574,,,,,,,"[4, 6, 6, 5]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,3,42.0526,1828.9170074959138,951.582135077834,877.3348724180798,10,592,8,600,,,,,,,"[7, 5, 2, 3]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,3,464f3f35-e149-471e-a9e5-af4f8e1d73bc,Obliging Ukulele,NAKAMOTO,1,MALE,3,3,3.5,2.5,4,42.15548,0.0,12.172450659452501,-12.172450659452501,11,567,-6,561,,,,,,,"[3, 3, 5, 4]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,eb2b1c13-9d3c-44bb-99a2-ff2fae3833c1,Glowing Trotter,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,2.0,7,42.34506,0.0,14.910604121941889,-14.910604121941889,11,550,-20,530,,,,,,,"[2, 1, 3, 7]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,4,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,2,41.21687,51.06208079852208,33.90852107238552,17.15355972613656,9.8,579,17,596,,,,,,,"[1, 2, 4, 2]",RACEPOOL
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3,8,42.5962,0.0,7.489796924137158,-7.489796924137158,9.8,538,-23,515,,,,,,,"[6, 8, 8, 8]",RETIRED
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,6,42.30337,0.0,0.0,0.0,4.5,590,-17,573,,,,,,,"[5, 7, 7, 6]",AWAITING_RETIREMENT
50fc3003-070d-4e14-b923-ad3cccdc34c8,,2026-02-21 21:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,1,41.2149,171.82834167038936,80.16178703124021,91.66655463914915,4.2,587,55,642,,,,,,,"[8, 4, 1, 1]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,5,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,8,42.31004,0.0,526.6349331906616,-526.6349331906616,6.8,644,-23,621,,,,,,,"[6, 4, 1, 8]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,3e34c3d5-9acc-4b18-ad67-3e64bd21c3ec,The Rag,NAKAMOTO,23,FEMALE,4,4,4,3.5,7,42.21284,0.0,9.032759857978723,-9.032759857978723,10.5,649,-20,629,,,,,,,"[1, 1, 5, 7]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,2,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,4,41.86336,58.761218426436265,88.1561633342666,-29.394944907830335,5.3,629,-6,623,,,,,,,"[4, 8, 8, 4]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,1,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,2,41.46993,153.72997067852845,68.93957758649071,84.79039309203774,8.2,602,17,619,,,,,,,"[5, 6, 6, 2]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,3,41.495,975.7963209736015,526.6349331906616,449.1613877829399,8,647,8,655,,,,,,,"[8, 5, 2, 3]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,6,42.15615,340.550631488396,377.2027081255335,-36.6520766371375,3.6,634,-17,617,,,,,,,"[3, 3, 4, 6]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,8,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,1,40.90347,107.46113642627569,33.2382620573855,74.22287436889019,8.6,652,55,707,,,,,,,"[2, 2, 3, 1]",RACEPOOL
241763a7-8e09-4db3-860d-d386e2319a32,,2026-02-21 21:04:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,2d80e2d1-47d1-4dca-a765-6320070632f9,Yearning Daedalus,FINNEY,1,FEMALE,3,3,3,2.5,5,42.08231,0.0,6.459940650259652,-6.459940650259652,18.5,633,-14,619,,,,,,,"[7, 7, 7, 5]",AWAITING_RETIREMENT
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,55f1ab6c-cb2c-4e20-97d3-398cbd77f0f8,Prime Directive,SZABO,18,MALE,4.0,4.5,4.0,3.0,5,42.11091,0.0,41.645087274927,-41.645087274927,9.2,660,-14,646,,,,,,,"[2, 2, 3, 5]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,4,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,8,42.37702,0.0,218.668210458243,-218.668210458243,9.8,661,-23,638,,,,,,,"[4, 5, 6, 8]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,8,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,4,42.05447,76.8107860013476,106.94409539042897,-30.13330938908137,3.6,675,-6,669,,,,,,,"[1, 3, 2, 4]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,6,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,6,42.23774,0.0,45.76081334639644,-45.76081334639644,7,666,-17,649,,,,,,,"[8, 8, 5, 6]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,2,41.5839,76.24304054934304,35.41784514511203,40.82519540423101,4.7,663,17,680,,,,,,,"[3, 1, 1, 2]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,1,41.4762,495.5976686026882,218.668210458243,276.9294581444452,11.5,657,55,712,,,,,,,"[6, 6, 4, 1]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,3,41.92185,81.53620328819831,56.86488388620076,24.67131940199755,8,654,8,662,,,,,,,"[5, 4, 8, 3]",RACEPOOL
00f3a408-a40d-45f8-a572-4b439495e614,,2026-02-21 21:05:20+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,14f40b58-a155-4720-bcbd-aacff5024a40,Fetty Astronaut,NAKAMOTO,30,FEMALE,4.0,4.0,4.0,4.5,7,42.30461,0.0,6.218552482025916,-6.218552482025916,14,673,-20,653,,,,,,,"[7, 7, 7, 7]",RETIRED
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,d09dd058-0aa7-46cf-b0fd-b1cb28b63389,Stable Inscription,SZABO,20,FEMALE,4.0,4.0,4.5,3.0,8,42.48955,0.0,35.8024803547472,-35.8024803547472,4,696,-23,673,,,,,,,"[4, 4, 4, 8]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,2,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,2,41.32031,144.91440954207033,96.6835058047209,48.23090373734943,7.2,693,17,710,,,,,,,"[8, 7, 6, 2]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,8,fdc11a4e-78cd-46d7-a239-a50cbf8bc16d,Your my boy blue,FINNEY,22,MALE,4,4,4,3.5,6,42.30206,0.0,11.670300514180358,-11.670300514180358,14.5,707,-17,690,,,,,,,"[3, 3, 3, 6]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,0ad5821e-e703-4022-a1d6-0e0e300fd34d,Gleeful Moss,FINNEY,21,FEMALE,4.5,5,4,4.5,7,42.36149,0.0,45.88472692744461,-45.88472692744461,10,700,-20,680,,,,,,,"[5, 5, 7, 7]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,3,41.59908,58.51052220342301,460.09527171750693,-401.58474951408392,4.5,688,8,696,,,,,,,"[1, 1, 1, 3]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,5,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,1,40.83882,968.3475477290227,460.09527171750693,508.25227601151577,5.3,699,55,754,,,,,,,"[2, 2, 2, 1]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,7,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,4,42.04413,0.0,21.225433913191225,-21.225433913191225,15.5,701,-6,695,,,,,,,"[7, 6, 5, 4]",RACEPOOL
6e7babf5-7a1e-43cf-8952-803b0d8e76d6,,2026-02-21 21:06:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,72875e06-c9a2-45f0-88d2-9f275d480309,Productive Duet,NAKAMOTO,17,FEMALE,4,4,4,3,5,42.29188,0.0,40.31548852521778,-40.31548852521778,10.5,693,-14,679,,,,,,,"[6, 8, 8, 5]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,fd8c60f1-d4a5-41fb-9c97-f70a30429010,✨wish upon a star racing✨,8,4fe4fd33-61da-431a-8dfb-4ec980c58555,almost a  Lemon,SZABO,12,MALE,3.5,3.0,4.0,3.5,5,42.07226,0.0,25.200775405259908,-25.200775405259908,11.5,730,-14,716,,,,,,,"[2, 3, 5, 5]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,1,41.13127,728.0234308188141,276.66369452902956,451.35973628978454,4.5,714,55,769,,,,,,,"[6, 7, 3, 1]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,1,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,2,41.6413,414.3281360275072,257.9254258092118,156.4027102182954,5.5,708,17,725,,,,,,,"[1, 1, 1, 2]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3,2.5,4.5,3,6,42.17365,0.0,55.30400499642793,-55.30400499642793,10.5,729,-17,712,,,,,,,"[8, 8, 8, 6]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,3,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,3,41.71136,395.4774763400955,325.80196116132436,69.67551517877114,8.2,714,8,722,,,,,,,"[4, 4, 6, 3]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,4,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,4,41.99777,28.52424563537592,288.69358844860443,-260.16934281322851,4.2,724,-6,718,,,,,,,"[3, 2, 4, 4]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,7,42.18543,0.0,325.80196116132436,-325.80196116132436,12,728,-20,708,,,,,,,"[5, 5, 2, 7]",RACEPOOL
ff8aa364-f80d-4a59-bed3-50e2a02ec0ae,,2026-02-21 21:08:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,242cc9ca-4ff3-40ab-af53-47478babfdf5,Good Dionysus,FINNEY,3,MALE,3.0,2.5,4.0,3.0,8,42.27324,0.0,10.961877310610452,-10.961877310610452,9.6,726,-23,703,,,,,,,"[7, 6, 7, 8]",RACEPOOL
8210acc2-49d7-459d-853d-9d68cfe24bd4,,2026-02-21 21:09:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,5,e233b2af-0399-45e4-a498-6e3bdf668112,Valued Veranda,NAKAMOTO,25,MALE,3.5,4,4,2.5,5,42.0067,0.0,32.85902956269114,-32.85902956269114,9.2,744,-14,730,,,,,,,"[4, 3, 5, 5]",RACEPOOL
8210acc2-49d7-459d-853d-9d68cfe24bd4,,2026-02-21 21:09:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,7,6ddcefae-d222-41da-be7f-0c880a0d3967,Soft Taffeta,SZABO,16,FEMALE,3.5,3.5,3.5,3,8,42.40221,0.0,10.988754071139438,-10.988754071139438,8.6,750,-23,727,,,,,,,"[1, 1, 1, 8]",RACEPOOL
8210acc2-49d7-459d-853d-9d68cfe24bd4,,2026-02-21 21:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,b51b04e1-d4a7-4489-baa2-e73dde0e7c4c,OYearning,NAKAMOTO,24,FEMALE,4,4,4.5,2,4,41.97076,6.297736087104152,94.06417374986565,-87.766437662761498,7.4,735,-6,729,,,,,,,"[7, 7, 7, 4]",RACEPOOL
8210acc2-49d7-459d-853d-9d68cfe24bd4,,2026-02-21 21:09:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3.0,2.5,4.0,3.0,3,41.85797,2861.881327507658,1531.5017289762457,1330.3795985314123,7.4,751,8,759,,,,,,,"[5, 5, 2, 3]",RACEPOOL
