race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,b8223217-62a5-495c-84ce-8ab576090cdc,Winter,SZABO,0,3.0,2.5,3.5,2.5,6,41.31024,0.0,1041.4776515628932,-1041.4776515628932,30.0,1004,-17,987,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,2,1b38fdc7-500e-41a1-ae48-5b84fba746db,Impractical,SZABO,0,3.0,2.5,3.5,3.5,1,40.76006,2471.922258985771,724.6114651323394,1747.3107938534315,10.5,1004,55,1059,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,0.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,33b2188a-4108-4432-8f61-7593872f05e8,Black Caviar,FINNEY,0,3.0,3.5,3.0,2.5,2,41.08656,1328.470014716894,596.3371774496661,732.132837267228,11.0,1004,17,1021,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,e740a7f2-8fd6-47c9-9ad0-4e58711a65f2,Blues Glues,8,98ac91ca-e6de-427b-848f-98e3674c4b1e,Zeven,FINNEY,1,3.0,3.5,2.5,,7,41.32238,0.0,318.00065590270555,-318.00065590270555,21.0,1004,-20,984,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,c528e931-3b63-436f-ae0e-b6320a188e90,CARTEL 💀🩸,7,8ea86846-36bc-4a12-bb42-5f729d342eda,Rush,NAKAMOTO,2,3.5,3.0,3.5,4.0,3,41.136,1674.0623900136056,1041.4776515628932,632.5847384507124,2.95,1004,8,1012,GX-Core C,Crimson R,Crimson H,1.0,1.0,1.0
9eef75e3-c202-44e7-b947-133c61f389c4,The Hologram Hustle,2025-05-23 06:10:40+00:00,5541.918846223384,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,1,485c7d40-8d5d-4a1a-81e6-e6cdb9575271,Marshall Lore,FINNEY,0,3.5,3.5,3.0,3.5,5,41.23937,67.46418250711315,677.0674056533181,-609.603223146205,3.2,1004,-14,990,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,6,621823f2-9d40-493b-8939-211b4c9157fe,Trusty Meerkat,FINNEY,2,3.0,2.5,,,4,40.88118,201.39220732211655,214.65405,-13.26184267788345,9.8,1004,-6,998,Void C100,Void R100,Void H100,0.0,0.0,0.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,aa063c92-34e5-4469-ab8e-fd587dd683bd,Stormy Trouble,BUTERIN,0,2.5,2.0,3.0,2.5,6,41.11157,365.1577442113006,475.9941840788596,-110.836439867559,17.5,1005,-17,988,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,2,d153aaf2-117e-4e4e-bf1a-305fde132df3,Cosmic Landmark,SZABO,3,3.0,3.0,,,3,40.71143,232.43617522622074,133.04383788601152,99.39233734020922,7.6,1004,8,1012,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,5,e9f1f211-1caf-41e6-9ff4-d6ff5b475541,Refreshing Folklore,FINNEY,1,3.0,3.0,,,5,41.04582,318.9139449491708,367.53023069605564,-48.61628574688484,3.5,1004,-14,990,GX-Core C,GX-Core R,Void H100,0.0,1.0,0.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,66f4fb63-a4c7-4ebc-b7fa-d476859a260d,🐎 3 Degenz Freeroll,3,c840f595-8d7d-4518-b2f6-c14d1b52941b,Paris Royale,BUTERIN,1,3.0,2.0,,,8,41.83547,0.0,95.24385,-95.24385,21.0,1004,-23,981,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,8b85b55e-fa55-45fb-9f75-1d43048424c0,AutoPen,FINNEY,1,3.0,3.0,,,2,40.65118,718.6139590266694,287.7490218072918,430.8649372193776,9.4,1004,17,1021,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,1,c701eca1-8542-4260-96a4-903dc86279d0,Wholesome Jewelry,BUTERIN,3,3.0,2.5,,,1,40.61859,284.9271037488,71.2317759372,213.6953278116,8.2,1004,55,1059,Void C100,Darklight 100R,Midnight 100H,0.0,1.0,1.0
554fea84-b50f-4234-af0e-6b7b62896935,Blue Whale Park,2025-05-23 06:12:00+00:00,2121.441134484278,6c6401de-4ff0-4979-90d8-ac8e1da7e688,Grapevine,8,daa4fb23-4a66-4055-ab43-0910edcdb19a,Vanilla Beans,BUTERIN,0,3.0,3.0,3.5,3.5,7,41.15511,0.0,475.9941840788596,-475.9941840788596,3.5,1005,-20,985,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,5,2f2867dd-135d-4e28-ac1b-79caeef05633,Modest Basilica,SZABO,1,3.0,3.0,3.0,2.5,4,40.86723,1137.2328991102731,773.445588280264,363.7873108300091,4.0,1005,-6,999,Void C100,GX-Core R,Midnight 100H,0.0,1.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,8,3a6bf384-c16f-4567-b8e0-8cc5bee16711,Absurd,FINNEY,1,3.0,3.0,,,6,40.95609,518.2355671911479,773.445588280264,-255.2100210891161,5.9,1005,-17,988,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,3,b70485a8-57de-443d-9920-edbc047382e7,Luminous God,SZABO,1,3.0,2.5,3.5,3.0,7,41.08233,0.0,321.09800490795885,-321.09800490795885,16.0,1005,-20,985,Midnight 100C,GX-Core R,Crimson H,1.0,0.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,4,e5e0929b-49eb-4294-9f01-89373b8f48cc,Ramonon,BUTERIN,2,3.5,3.0,4.0,3.5,3,40.81379,220.90268839564314,122.5595244935364,98.34316390210674,5.5,1005,8,1013,GX-Core C,Midnight 100R,GX-Core H,0.0,1.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,1,63b4acee-0394-4418-b01a-3f938dd952a1,Complicated Meeting,BUTERIN,0,3.0,3.0,3.5,3.5,1,40.52974,1304.411280163403,476.99479208516084,827.4164880782422,8.2,1005,55,1060,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,6,3f6c75ec-cc6f-4cf5-90b6-40bbed0401c4,Radiant Astronomy,FINNEY,4,3.5,3.0,3.5,,2,40.65174,175.06710259575985,72.9446260815666,102.12247651419325,9.8,1005,17,1022,Void C100,Midnight 100R,Midnight 100H,0.0,1.0,0.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,69888ecd-b0b8-4de2-84e3-c1c0996e401d,Bit Stud,2,77a85eca-f7ae-4bc7-9c44-80cd2d470152,Keep Trying,SZABO,2,3.5,3.0,4.0,3.0,8,41.23894,0.0,705.1382312358526,-705.1382312358526,6.0,1005,-23,982,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
786906cf-532c-43e5-912c-b10bd49ba79e,Aurora Ascent Rally,2025-05-23 06:13:20+00:00,3429.867591867704,05307b09-2802-4aff-b2d9-43fd10e91664,🇺🇦 LUKY DJH Racing 🇮🇱,7,c1de8ebc-b103-4198-9de3-c8d46e442a09,Heartfelt Charcoal,SZABO,1,3.0,2.5,3.5,,5,40.87697,74.0180544114773,184.24123650310082,-110.22318209162351,12.5,1005,-14,991,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,3,994ea8d5-f653-42e8-8add-fc02bbce8362,Hostus Mostus,FINNEY,3,3.0,,,,4,40.89256,34.99744530251503,363.7072125,-328.70976719748495,23.0,1005,-6,999,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,e0e15c01-470f-4c48-b687-7912c9600554,Talladega,BUTERIN,4,3.5,3.5,,,1,40.38192,3734.584206545642,1545.1406269116922,2189.44357963395,2.85,1005,55,1060,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,2ed43270-3389-417b-b7a4-13b3ee97eba3,SSR | CTET,2,fc7b0f80-8302-42d1-b32e-cf4cb73bbbb9,Crimson Tide,SZABO,1,3.5,3.5,,,3,40.69322,518.961824636982,328.70976719748495,190.25205743949704,5.6,1005,8,1013,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,0c8917db-4d20-489b-8aaf-3bdc3f0f30ff,Ghoststride,BUTERIN,0,3.0,3.5,2.5,2.5,7,41.34943,0.0,522.943050882704,-522.943050882704,52.0,1006,-20,986,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,97602a60-d924-4077-afee-95690ea76715,Blue Elder Racing,4,940e9301-ad5a-44c9-a329-1740d76d7ef8,Gracious Apricot,SZABO,2,3.0,,,,6,41.25334,0.0,298.04175,-298.04175,10.0,1005,-17,988,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,0a04ff8d-644f-4123-9576-e0a44becfa2f,Riboville Racing,7,9b570bcf-9482-48b2-b872-6ab1149461c8,Legal Question,FINNEY,0,3.5,3.0,4.0,3.0,2,40.66995,1140.6490851068552,628.3894278945838,512.2596572122713,5.6,1006,17,1023,Void C100,Midnight 100R,Midnight 100H,0.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,5,e1b772cd-83db-4a08-95be-49baaa5c0ce3,🌟Solare Siesta🌟,FINNEY,2,3.5,,,,5,41.11883,127.38867070616323,1545.1406269116922,-1417.751956205529,5.7,1005,-14,991,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
7479aba8-2d90-48fc-9e62-ebf1546619e7,Ruby River Fields,2025-05-23 06:14:40+00:00,5556.581232298157,e840a85b-a706-4284-90ec-d684195355b6,KR77,6,cb534b85-301e-4ca7-ae3d-ec1c0ca5891f,Kindly Frieze,BUTERIN,1,3.0,,,,8,41.59649,0.0,324.50877,-324.50877,12.5,1005,-23,982,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,84f52aa0-a189-411e-948f-a38cfe972ca9,Arsu99,6,56287273-7aef-4a18-9804-9d4c4f583c66,Teddy Bear,NAKAMOTO,1,3.0,3.0,3.0,,6,41.8366,28.85346263356368,299.02045365475914,-270.1669910211955,14.0,1006,-17,989,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,361ba6ff-91ce-48c2-950b-01b8079a6929,Adored Boreas,FINNEY,2,3.0,3.0,,,3,41.26165,142.2521738376524,89.0188298433,53.2333439943524,10.0,1006,8,1014,Void C100,Darklight 100R,Void H100,0.0,1.0,0.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,4,ba5ba3d0-96d8-4dd2-ac00-bd9d171242c8,Dreamy Cartography,FINNEY,2,3.0,3.0,3.5,,5,41.56243,0.0,88.12906028516198,-88.12906028516198,3.5,1006,-14,992,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,1,e3ebdc4a-1be8-4fd4-8c91-cab224d57714,Idolized Elevator,FINNEY,0,3.0,3.0,3.5,2.5,8,41.96103,0.0,413.72677504859695,-413.72677504859695,20.0,1006,-23,983,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,7,0fdfd870-0b19-4df1-aabc-e255fb9171a8,The Magic Man,FINNEY,1,3.0,3.0,,,2,40.89567,539.4449508766904,270.1669910211955,269.2779598554949,9.0,1006,17,1023,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,bcca60bf-7b8d-47ef-9816-da3e330bb127,Outlandish Break,BUTERIN,0,3.0,3.0,3.0,3.5,7,41.89455,199.4029752273995,413.72677504859695,-214.32379982119744,12.5,1006,-20,986,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,63754ef5-1a7f-4454-90ef-8ff38d1babd5,🐎🔵Bugsy's Studs🔵🐎,3,cb2d14bb-1a59-4c40-b3f5-98af55bbcab4,Alpha Tune,BUTERIN,1,3.0,2.5,3.5,3.0,4,41.31723,268.68082537436294,305.7061519968782,-37.02532662251526,6.4,1006,-6,1000,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
81b1df2c-8d50-4e29-8173-f497a27e871c,Molten Metal Sprint,2025-05-23 06:16:00+00:00,2210.3289940950617,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,45f1efc5-ea57-46e7-b824-b826d790942e,Nourishing Ox,NAKAMOTO,1,3.0,2.5,4.0,,1,40.5593,1031.694606145393,330.8339571965733,700.8606489488197,3.5,1006,55,1061,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,7b7fcb34-dfd8-4df9-acbd-4913a3d5756f,Unwieldy Spell,NAKAMOTO,0,3.0,3.0,3.0,3.0,3,40.95559,778.0966921499474,912.8849008374136,-134.7882086874662,7.6,1007,8,1015,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,2be62289-944e-4e4b-9243-c5eefe68e8fb,Firenze,NAKAMOTO,2,3.0,3.0,,,6,41.24935,0.0,400.84131681977726,-400.84131681977726,3.7,1006,-17,989,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,4,3df7e1da-e7b1-4ef1-b51d-6ad7800ca66f,Jalapeno,SZABO,2,3.0,3.0,,,1,40.46604,2231.6942363744424,912.8849008374136,1318.8093355370288,4.7,1006,55,1061,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,Sad Bois Racing,3,dc58d213-d5c9-417e-9af6-66fa60f878ba,Kindhearted Ancestor,SZABO,3,2.5,2.5,,,8,41.71132,0.0,28.630017,-28.630017,40.0,1006,-23,983,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,48e62c36-ab2d-45e7-b930-3775f6793b07,Dallas Diamonds 💎,8,f90e749f-5aaa-4f3e-aa55-beed2a0afd81,Elated Cycle,BUTERIN,0,3.0,3.0,4.0,2.5,4,41.00857,0.0,393.4496607426148,-393.4496607426148,5.7,1007,-6,1001,GX-Core C,Crimson R,Crimson H,1.0,0.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,5,2d06d0df-9ff2-4f8b-a1a0-6aee1a3c5cd1,Diligent Sport,NAKAMOTO,0,3.0,3.0,3.5,3.0,7,41.31752,0.0,695.2171312816981,-695.2171312816981,9.0,1007,-20,987,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,2,d700ea6d-db25-46fd-a145-a3c708664ced,Good Fjord,NAKAMOTO,4,3.0,3.0,,,5,41.17191,0.0,28.630017,-28.630017,9.4,1006,-14,992,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
400f2dd1-87ad-408b-b626-6ac5166ad39c,Nebula Dunes Sprint,2025-05-23 06:17:20+00:00,3908.9465071479676,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,7,6d231650-7cab-4206-8277-9d39edb69a4c,Marvelous Cold,SZABO,0,3.0,2.5,3.5,2.5,2,40.95396,899.1555786235781,536.4085626290504,362.7470159945277,10.0,1007,17,1024,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,fedfba55-bcbd-4b4e-93b4-cf0da684133f,DS Runnies,7,1e6c98c6-78de-410f-b15f-d77a023d7ce9,Still No Stud,SZABO,1,3.0,2.5,,,2,40.98519,245.8899525284467,102.4541468868528,143.4358056415939,20.0,1007,17,1024,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,3,f5a00f6f-908b-40cf-99c9-56dc83dbb6d1,Free Me,SZABO,1,3.0,3.0,3.5,3.0,4,41.07431,633.1756876604119,488.5131480728814,144.6625395875305,5.1,1007,-6,1001,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,1,fbeb3476-895c-4b2e-b90c-2739cf108a26,Odd Slice,BUTERIN,0,3.5,2.5,4.5,3.5,5,41.14204,521.3343923224053,574.9890049180984,-53.6546125956931,7.2,1007,-14,993,Midnight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,5beecaae-6143-4fad-a545-eaa66dec14b2,Reset,SZABO,3,2.5,2.5,3.0,,6,41.19292,0.0,397.0023820667083,-397.0023820667083,27.0,1007,-17,990,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,12f8f817-7847-4e77-9253-5a1e7a77f74a,✊🏿Hazel Park Playas ✊🏿,4,375758a7-e4ca-45c9-a8b7-805a6ecee8a1,Suga Shack Gravity,BUTERIN,1,3.0,3.0,3.5,3.5,7,41.19457,0.0,574.9890049180984,-574.9890049180984,14.0,1007,-20,987,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,bcee80ab-4994-4e75-a588-fbf21ece69f6,Not Butter,SZABO,1,3.0,3.0,,,1,40.84291,677.8462465995569,179.03404947318015,498.81219712637676,3.6,1007,55,1062,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,Top of the Range Racing,2,b83969e9-d430-4216-a10f-423dc514eda0,Shadow Hunter,SZABO,1,3.0,3.0,3.5,3.5,3,41.03604,1144.854035656227,470.43418225103153,674.4198534051955,6.8,1007,8,1015,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
ca92cdb8-ec15-404d-8099-8b0155d8f8aa,Seven Mist Circuit,2025-05-23 06:18:40+00:00,3223.100314767048,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,9657d0c6-1218-4a14-b793-8af67583e4ac,All Sprint,BUTERIN,1,3.0,2.5,4.0,3.5,8,41.61171,0.0,435.68439618019687,-435.68439618019687,4.6,1007,-23,984,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
7a2fd566-ffd8-42f0-a35f-4273db16fa31,Eclipse Ascent Sprint,2025-05-23 06:20:00+00:00,6781.534306812506,8b0d88c6-5dbe-4370-a7df-4e81e563478d,Wolf’s Den Stables,7,abb40cf4-526e-4ef1-b53a-b563f0920594,Light Blind,BUTERIN,0,3.0,2.5,3.5,2.5,8,41.79956,0.0,471.24118464436657,-471.24118464436657,14.0,1008,-23,985,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
7a2fd566-ffd8-42f0-a35f-4273db16fa31,Eclipse Ascent Sprint,2025-05-23 06:20:00+00:00,6781.534306812506,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,8386b40c-6fd5-4771-b2dc-6246ebbc2772,Glum Breath,SZABO,0,3.0,3.5,3.0,3.0,2,41.0475,1103.4325538855692,459.7635641189872,643.668989766582,5.8,1008,17,1025,Crimson C,GX-Core R,Void H100,1.0,1.0,0.0
7a2fd566-ffd8-42f0-a35f-4273db16fa31,Eclipse Ascent Sprint,2025-05-23 06:20:00+00:00,6781.534306812506,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,531920b5-d9aa-4d9a-8788-8eb3b26fcfb3,Feline International,NAKAMOTO,0,3.0,3.0,3.5,2.5,5,41.41138,0.9151816301401109,794.8722166152065,-793.9570349850663,8.0,1008,-14,994,Void C100,Midnight 100R,Void H100,0.0,1.0,0.0
7a2fd566-ffd8-42f0-a35f-4273db16fa31,Eclipse Ascent Sprint,2025-05-23 06:20:00+00:00,6781.534306812506,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,Beer Budget Racing,2,027d3146-b05f-4a79-8a10-e5bd71fbaf76,Logic Wins Late,FINNEY,1,3.0,3.0,,,4,41.35646,388.6854779756495,1420.8800614140675,-1032.194583438418,10.5,1007,-6,1001,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
