race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,0ea122ab-7df4-463f-951a-3e9761e03787,a5920dbb-e7e3-499b-ae0e-1efb34a4f393,Rubbery Blue,BUTERIN,2.5,,,,5,41.32266,20.248704,596.21184,-575.963136,10.5,977,-14,963,Darklight 100C,Midnight 100H,Crimson R
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,6dc0657a-e2dc-4254-9520-af83167f87f2,46ea19a9-f39a-43a8-8f06-204c2f9a3483,Bossy Bute,BUTERIN,3.0,,,,6,41.43429,0.0,596.21184,-596.21184,7.0,977,-17,960,Crimson C,Midnight 100H,Crimson R
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,bc2c03c6-0960-4657-9753-b12493457b65,bb20df1f-e125-4a55-ad7d-8814df9cb7e9,Kooky Funeral,BUTERIN,3.0,2.5,,,7,41.72688,0.0,596.21184,-596.21184,3.6,977,-20,957,Midnight 100C,Darklight 100H,Midnight 100R
54883c47-e771-4a01-97df-b3316795b956,The Cyber Circuit Cup,2025-04-30 16:20:00+00:00,5050.98018,d259bf73-35eb-4741-96ad-b60987447ef5,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,3.0,2.5,,,8,41.78792,0.0,596.21184,-596.21184,12.0,977,-23,954,GX-Core C,Midnight 100H,Void R100
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,aa0ba222-ceec-4628-9e8a-343c118676e9,5af601d6-7b6d-4d82-9fd6-45b1869419de,Ill-informed Structure,FINNEY,3.0,2.5,,,1,41.13601,3654.2404646782006,777.3852817993079,2876.8551828788927,5.9,977,55,1032,Darklight 100C,Midnight 100H,Void R100
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,1be94375-8605-485a-840a-572a6d733a10,3c656fca-c48b-476e-baee-ead44cb9d3de,DDS Gummy Worms,FINNEY,3.0,2.5,,,2,41.16,1138.9299620175045,783.72684,355.2031220175046,8.8,977,17,994,GX-Core C,GX-Core H,Void R100
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,191a93d4-e3b2-4ff6-b236-823826ec4880,e0939d38-ca45-430c-bec7-dfedb19ffbfa,Cosmic Statesmen,FINNEY,2.5,2.5,,,3,41.25459,847.7626551036027,783.72684,64.03581510360269,11.0,977,8,985,Darklight 100C,Darklight 100H,Crimson R
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,d7aed759-8115-43dd-af1b-bf8b0dc6e010,eca84907-2fc9-462e-ac80-9d5f1ec4440a,Ready For Action,FINNEY,3.0,,,,4,41.34206,0.0,768.72888,-768.72888,8.8,977,-6,971,Darklight 100C,Darklight 100H,Darklight 100R
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,e2d54d8c-ff51-4234-ba11-eb3f484115de,Deep Run,BUTERIN,2.5,,,,5,41.40125,0.0,573.71328,-573.71328,6.0,977,-14,963,Darklight 100C,GX-Core H,GX-Core R
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,af186f26-12a6-47d0-bc68-5665df9f64fe,3321c85a-fa3a-4881-8a18-0e960044ba74,Glitch,FINNEY,3.0,,,,6,41.52913,0.0,783.72684,-783.72684,4.4,977,-17,960,Crimson C,Midnight 100H,Midnight 100R
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,801eaf92-bc0c-4944-9c49-ce337f1cdab0,0e886aec-3bdb-49b7-aaaa-fc18bc9e89b4,Well-documented Answer,BUTERIN,3.0,,,,7,41.53262,0.0,596.21184,-596.21184,9.8,977,-20,957,GX-Core C,Midnight 100H,Midnight 100R
5f664d19-1365-4a1f-a956-797a15994e49,The Byte Battle Sprint,2025-04-30 16:18:40+00:00,5640.933081799308,05307b09-2802-4aff-b2d9-43fd10e91664,bafeec4c-7a15-4f9c-8c0e-259f276a5e47,Colorful Cycle,BUTERIN,2.5,,,,8,41.65851,0.0,573.71328,-573.71328,6.8,977,-23,954,GX-Core C,Midnight 100H,Crimson R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,c06b726a-a612-4302-9060-42ad77ec9f18,10a4dca6-c04a-4426-8dff-6b3269130f43,Deficient Property,FINNEY,3.0,2.5,,,1,40.94584,3620.825540861388,804.4794970934256,2816.3460437679623,10.5,977,55,1032,Midnight 100C,Void H100,Midnight 100R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,358c6f7e-a54c-479e-9536-e7814f2e4f47,bfd79c7c-ed61-4278-a00d-0f2e62f1da2c,Far Celebration,BUTERIN,2.5,2.5,,,2,41.28758,917.941248,573.71328,344.227968,19.5,977,17,994,Void C100,Void H100,Crimson R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,402557de-f063-42bc-8e7c-9b8974cacebb,453ad075-9e9d-463b-8798-9c84a66de1c9,Knicks,BUTERIN,3.0,3.0,,,3,41.35243,719.95392,596.21184,123.74208,5.0,977,8,985,GX-Core C,Darklight 100H,Void R100
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,f26408dd-ca17-4950-b264-d491881fcf29,090ed14e-b784-420c-b80c-0a5c44b58c60,Austin Powers,SZABO,3.0,,,,4,41.39999,210.69547764380215,815.6850247058824,-604.9895470620802,2.25,977,-6,971,Crimson C,Midnight 100H,Crimson R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,2.5,,,,5,41.42312,112.509,783.72684,-671.21784,14.5,977,-14,963,Void C100,Darklight 100H,Midnight 100R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,d47be652-d9db-4f91-a922-88c6474652e9,f77f24e9-02c7-42d8-827b-e4be9aa113c7,Tasty Pie,FINNEY,3.0,,,,6,41.45737,0.0,815.6850247058824,-815.6850247058824,10.5,977,-17,960,Darklight 100C,Darklight 100H,Crimson R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,6dc0657a-e2dc-4254-9520-af83167f87f2,cd115f11-9943-467b-b415-a504f2cbdd7d,Natural Opposite,BUTERIN,2.5,,,,7,41.54943,0.0,596.21184,-596.21184,18.0,977,-20,957,Crimson C,Midnight 100H,Crimson R
2784b5d2-ce4e-44d6-adb9-48967105e6a1,Blue Whale Park,2025-04-30 16:17:20+00:00,5581.92518650519,d3d00680-eec1-41f8-b9ed-626b6edf3162,e5e598f9-2ae3-453d-af50-a7886fadd7dd,Zarina,BUTERIN,2.5,,,,8,41.80434,0.0,596.21184,-596.21184,8.2,977,-23,954,Crimson C,Midnight 100H,Void R100
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,2ec91d7f-c26e-4c4e-b564-29c064207527,855e19d5-87b4-4790-92ec-81e4d35c875b,Banjo,SZABO,3.5,2.5,,,1,40.66579,4382.454161382353,944.99298,3437.461181382353,3.1,977,55,1032,GX-Core C,Midnight 100H,GX-Core R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,cd517618-c781-424f-ac88-00ec92b88e9d,1bb79371-00c8-47d8-a2b5-5d13f07866ac,TAMGHA E MEMETIAZ,FINNEY,2.5,,,,2,40.87964,1222.840638,764.97858,457.862058,4.6,977,17,994,GX-Core C,GX-Core H,Crimson R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,291fca7e-8094-4069-bba9-eaa9688fd47c,fe8ea717-1605-4ca2-b1cd-9260d039363c,Black-and-white Square,FINNEY,3.0,2.5,,,3,40.97925,961.9595886176471,813.72924,148.23034861764705,19.5,977,8,985,Darklight 100C,GX-Core H,Crimson R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,c772b4fb-b93b-45cb-b59d-925e284f20b8,4d369074-8bf7-4353-93ab-c97626f5045d,Slingshot,FINNEY,3.0,,,,4,41.06144,0.0,759.35313,-759.35313,18.0,977,-6,971,Crimson C,GX-Core H,Midnight 100R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,4c385f69-5310-47d3-bdca-b12995354fa0,15414f51-8758-4a56-b729-255f5f21d2e9,Sprinkles,FINNEY,3.0,2.5,,,5,41.13943,13.498164,779.97654,-766.478376,5.2,977,-14,963,Midnight 100C,GX-Core H,Darklight 100R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,2ec91d7f-c26e-4c4e-b564-29c064207527,d7b0601d-9967-4afc-8d58-e66e8c3f73ff,Southern Star,FINNEY,2.5,3.0,,,6,41.16721,10.725858,795.97782,-785.251962,8.0,977,-17,960,GX-Core C,Midnight 100H,GX-Core R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,6e76acf3-04b6-494e-b156-c895d8f39715,da1b1e88-5cc3-49b3-b6b3-4198b90a7f97,Adored by All,SZABO,3.0,,,,7,41.34608,0.0,944.99298,-944.99298,11.5,977,-20,957,Crimson C,Midnight 100H,Midnight 100R
1b9730e5-5fe4-437f-920b-bcb437b43641,Veiled Dunes Drift,2025-04-30 16:16:00+00:00,6591.47841,56100c32-6ac4-41c7-98f3-07a9a322eec8,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,3.0,2.5,,,8,41.77484,0.0,787.47714,-787.47714,13.0,977,-23,954,Midnight 100C,Crimson H,Darklight 100R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,075f960a-8364-4a11-9fcb-1940b2612083,e59ed35d-2682-4478-97ac-c73c63c0333e,Kingston Town,FINNEY,3.0,2.5,,,1,40.7888,3835.3265321360295,789.7451094264705,3045.581422709559,5.1,977,55,1032,GX-Core C,Midnight 100H,Crimson R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,27603425-5ad0-48d5-9607-0077ed26b12d,93b1e677-b3c5-4c67-827b-4854e3c2a61e,Faerie,FINNEY,3.0,,,,2,41.22685,1218.2765924384082,807.9934870588236,410.28310537958475,6.8,977,17,994,Crimson C,Midnight 100H,GX-Core R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,d7e569ac-106f-4129-8def-bffe9dd989bf,Likable Spray,FINNEY,3.0,3.0,,,3,41.28659,887.8301382432094,793.3819516470588,94.44818659615052,4.1,977,8,985,Crimson C,Darklight 100H,GX-Core R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,c2ec2594-c1a7-4274-973b-5bdfcce1b196,2e12e1a5-ccbb-4307-8983-fd2daca41f06,Stella,FINNEY,3.0,,,,4,41.4326,0.0,759.35313,-759.35313,16.0,977,-6,971,Darklight 100C,GX-Core H,Midnight 100R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,db357afa-5745-4de8-a636-95545efd2b30,a113998a-650f-4c45-90ca-9570b2e08d0d,Dutiful Teach,BUTERIN,2.0,,,,5,41.48944,0.0,596.21184,-596.21184,36.0,977,-14,963,Darklight 100C,Midnight 100H,Midnight 100R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,622082e3-a7da-4434-bb2c-b99265e9e18a,cfff4e7d-2e51-4459-93e2-b83be7a985f7,Rug Rug,BUTERIN,3.0,,,,6,41.52935,0.0,596.21184,-596.21184,3.2,977,-17,960,Darklight 100C,GX-Core H,Crimson R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,8a7dc539-e92f-47bc-90b3-1ef42896c834,62138a9f-4d6d-4839-ad50-f1a5da650428,Muddy Instance,FINNEY,2.5,,,,7,41.57789,1.1959623,791.7383799264705,-790.5424176264706,46.0,977,-20,957,Midnight 100C,Midnight 100H,Crimson R
8e43706f-766f-4569-86f2-fa9c5e5f54ca,Four Coral Circuit,2025-04-30 16:14:40+00:00,5942.629225117647,877aa960-3469-4d3d-a70a-65080bbca222,20bdc71d-5da4-4f07-9b3a-0ccbc334b190,Princess Plum,FINNEY,3.0,,,,8,41.58797,0.0,807.9934870588236,-807.9934870588236,8.4,977,-23,954,Midnight 100C,GX-Core H,Midnight 100R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,69f19525-4ac2-426f-9baf-02f752b01bb5,6fdb76f8-e192-4946-a93e-8159f948de78,Pepper Jack,FINNEY,3.0,3.0,,,1,40.76801,3523.184695588235,777.917115,2745.2675805882354,16.5,977,55,1032,Midnight 100C,GX-Core H,GX-Core R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,a1901eff-e304-40d0-9580-e925984b1438,5188ac44-d204-44f0-b7cf-b34f16649552,Weak Poet,BUTERIN,3.0,,,,2,40.79723,917.941248,573.71328,344.227968,2.95,977,17,994,Midnight 100C,Crimson H,Crimson R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,dadf2bb0-69c7-445f-b147-1f737235eccf,African Dream,BUTERIN,3.0,3.0,,,3,41.10946,688.455936,573.71328,114.742656,4.7,977,8,985,Void C100,Crimson H,GX-Core R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,be59275a-c688-4769-bfdd-3a50ea1f7769,38c88f0d-9267-4e56-9fff-47b82345ac7c,Glistening Evidence,FINNEY,3.0,2.5,,,4,41.14376,153.011592,759.35313,-606.341538,5.8,977,-6,971,Darklight 100C,Midnight 100H,Darklight 100R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,ceeacf37-697f-4861-b1d0-693106255560,44ad61a4-654e-451b-8afb-f0d645844ca9,Skeletal Gift,SZABO,3.0,3.0,,,5,41.47851,248.2408334117647,838.10619,-589.8653565882353,6.6,977,-14,963,Crimson C,Midnight 100H,GX-Core R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,f75cdcc3-52e6-40b0-b85c-893cc193d51d,Purple Mist,FINNEY,3.0,,,,6,41.5225,0.0,838.10619,-838.10619,66.0,977,-17,960,Darklight 100C,GX-Core H,Crimson R
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,b0b348a4-8c37-4059-b042-141d07f21e45,6e0e4470-0513-4cf3-b2b1-d06da21f81e7,Supersonic,BUTERIN,2.5,2.0,,,7,41.82838,0.0,573.71328,-573.71328,6.2,977,-20,957,Crimson C,GX-Core H,Void R100
c0b8660e-86a8-4a18-82d3-229aed92bd30,Scorching Oasis Sprint,2025-04-30 16:13:20+00:00,5530.834305,4b80b124-e525-44f9-8c6d-af9ff31f543c,00278472-b13c-45e9-9911-a36407b7261d,Submissive Couple,BUTERIN,2.0,,,,8,41.96631,0.0,596.21184,-596.21184,108.0,977,-23,954,Midnight 100C,Darklight 100H,Crimson R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,8aad1770-8800-4a44-983c-26a9d2fd6c7d,Whole Lotta Rosie,BUTERIN,2.5,,,,1,40.70785,3085.677504,596.21184,2489.465664,34.0,977,55,1032,Midnight 100C,GX-Core H,Darklight 100R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,03f99bcb-ec62-4f42-9caa-c6f3977f8935,79e8340f-fba7-4be7-b4a8-7aaa41ae4309,Motherly,SZABO,3.0,3.0,,,2,40.7782,1978.0031281764707,967.49154,1010.5115881764706,3.5,977,17,994,Midnight 100C,GX-Core H,Crimson R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,1af2f783-4be1-4dda-8ccd-97449278fb8a,1558781f-5109-4c1c-aede-544381011446,Orange Advance,BUTERIN,3.0,3.0,,,3,41.02086,712.079424,596.21184,115.867584,12.0,977,8,985,Crimson C,Crimson H,Midnight 100R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,b501b95c-c200-47ae-91f6-530321e9af31,537856f7-54e6-4118-8cb0-ff40cf786d65,Elegant System,FINNEY,3.0,2.5,,,4,41.02683,183.7647,779.97654,-596.21184,14.0,977,-6,971,Midnight 100C,Crimson H,GX-Core R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,b0f53913-bc68-4aa4-814f-dcb2df7c6a21,425a6f28-c042-4d9d-85e0-0953a590fecd,Dearest Foot,FINNEY,3.0,,,,5,41.26829,140.823765,783.72684,-642.903075,10.0,977,-14,963,GX-Core C,Crimson H,Midnight 100R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,0e513053-5be4-425d-949d-8313da7aad39,297a6c7c-b26d-4c5e-b252-0d03a6172091,Automatic Meal,BUTERIN,3.5,,,,6,41.37474,0.0,573.71328,-573.71328,2.55,977,-17,960,Crimson C,Void H100,Darklight 100R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,e4983c52-0694-4278-9445-c7fe69c52715,f00e3db4-94cd-43fe-a8e7-25e1dc18c015,Belated Painting,NAKAMOTO,3.0,3.0,,,7,41.38177,131.96643882352942,967.49154,-835.5251011764706,24.0,977,-20,957,Darklight 100C,GX-Core H,Midnight 100R
506646a0-3f7e-4fe4-b975-98a3648b0646,Mystic Horizon Fields,2025-04-30 16:12:00+00:00,6232.31496,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,af7a2ecf-272b-426e-99e3-8a4f15549025,Athletic War,SZABO,3.0,3.0,,,8,41.41454,0.0,967.49154,-967.49154,8.0,977,-23,954,Darklight 100C,Darklight 100H,Darklight 100R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,a9387544-00ea-4292-b5a2-d12fcf8bcb91,d21cff3d-0d82-42be-a6cd-2e2c27eeef73,Discontent,BUTERIN,2.5,,,,1,40.62864,3085.677504,596.21184,2489.465664,19.5,977,55,1032,Crimson C,Midnight 100H,Crimson R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,77c73bec-3021-4d68-90c1-0979acd41dcd,eb9902f6-f5a8-4333-8732-288c69543df5,Impeccable Craft,BUTERIN,3.0,,,,2,40.8384,917.941248,573.71328,344.227968,2.75,977,17,994,GX-Core C,Midnight 100H,Crimson R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,dd3e120e-019c-4360-86ab-3ee143970ffc,c8ab2ee9-eb6e-4d31-8151-31b392efa949,Mammoth Association,NAKAMOTO,3.0,,,,3,40.94969,1703.6737632871973,982.2018388235294,721.4719244636678,2.85,977,8,985,Void C100,Darklight 100H,GX-Core R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,78353ba6-c2e0-4c1e-9096-7773f4f9bcd0,256cba3e-7882-4593-b526-720b6f0e7861,Flimsy Song,FINNEY,2.5,,,,4,41.03598,196.9658535363322,772.0232611764706,-575.0574076401384,12.0,977,-6,971,Darklight 100C,Midnight 100H,Midnight 100R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,5793f2a2-1ccd-4c0d-8054-f2e2d112d546,Voluminous Address,BUTERIN,2.5,2.0,,,5,41.37471,0.0,596.21184,-596.21184,38.0,977,-14,963,Void C100,Void H100,Darklight 100R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,ae7a4711-c624-43fc-a774-f5251ae23e27,d47a1f39-91e8-4dab-9ef1-a1131e5e5400,Short term Wood,FINNEY,2.5,,,,6,41.53715,128.26269,768.72888,-640.46619,108.0,977,-17,960,GX-Core C,GX-Core H,GX-Core R
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,a81a956d-7a4a-4895-82f7-c13fde5e441f,f27413d3-96ed-4818-81dc-1aa7a9954107,Nervous Let,SZABO,3.0,,,,7,41.53862,0.0,982.2018388235294,-982.2018388235294,5.2,977,-20,957,Darklight 100C,GX-Core H,Void R100
61648d0e-3077-4933-bb44-6465c35892f3,The Incendiary Sprint,2025-04-30 16:10:40+00:00,6032.5210588235295,354536cf-76b3-4e1b-9e87-ca091cab7652,0caadd20-04ee-4490-9daf-efad29abd0b3,Doctor Strange,FINNEY,3.0,3.0,,,8,41.70731,0.0,761.22828,-761.22828,23.0,977,-23,954,Crimson C,Crimson H,Midnight 100R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,784ccb83-d97c-4f44-93b0-68f37cd50154,8bd42b1d-f02d-43ac-ba0b-3d5713900bd5,Daimondz,BUTERIN,3.0,,,,1,41.01471,3100.301568,596.21184,2504.089728,8.0,977,55,1032,Crimson C,Midnight 100H,Midnight 100R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,602399cd-400a-4044-94bf-91a5dd86afc5,66b74e57-06b6-4a3a-a222-cea0688c8dc2,Boomer,FINNEY,3.5,3.5,,,2,41.0311,1703.802105880147,791.22744,912.5746658801471,3.0,977,17,994,Crimson C,GX-Core H,Midnight 100R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,c52fb25c-c46b-4b98-aa27-0dc72f59f109,e0700a82-2611-4a78-9fb5-685fef6f3485,Slight,SZABO,3.0,,,,3,41.28328,979.71342885,807.9934870588236,171.71994179117647,4.7,977,8,985,Crimson C,GX-Core H,GX-Core R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,c52fb25c-c46b-4b98-aa27-0dc72f59f109,1f107dda-bec2-403b-a923-a78c87cb061d,Five,FINNEY,3.0,,,,4,41.32252,168.7635,783.72684,-614.96334,18.5,977,-6,971,GX-Core C,GX-Core H,GX-Core R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,8b59e42b-2a64-47c3-a02a-1f8ec1261103,2846765d-2ab4-419d-b384-9f19b8fad88e,Kai Rope,FINNEY,2.5,,,,5,41.34941,0.1428181875,783.91726425,-783.7744460625,18.0,977,-14,963,GX-Core C,Midnight 100H,Midnight 100R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,0e513053-5be4-425d-949d-8313da7aad39,0ebf334f-d8a9-45e9-b665-2560f815c0e2,Better Fold,FINNEY,3.0,,,,6,41.57464,2.28593745,807.9934870588236,-805.7075496088236,15.5,977,-17,960,GX-Core C,Darklight 100H,Darklight 100R
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,af186f26-12a6-47d0-bc68-5665df9f64fe,5aee8fd8-abe8-4826-9bbf-4f7a28e6b8dc,Flux,FINNEY,3.0,2.5,,,7,41.59527,0.0,787.72716,-787.72716,7.8,977,-20,957,Crimson C,Crimson H,Void R100
eb46573d-9e1c-4658-aca5-509d81b043b0,The Parched Path Sprint,2025-04-30 16:09:20+00:00,5955.009358367647,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,2ccbdf94-156d-4619-8f9f-2728a427a346,Bang Bang,BUTERIN,3.0,,,,8,42.14255,0.0,596.21184,-596.21184,6.2,977,-23,954,Midnight 100C,Void H100,Darklight 100R
b0b82ad6-8742-4d3c-b5dd-ff7c21832e46,The Reef Racer Challenge,2025-04-30 16:06:40+00:00,5841.040572,10c37b00-32ff-4858-8925-dc8ae016f3c1,2585440c-1956-4802-9d16-a2b6d934d181,Impure Breast,NAKAMOTO,3.0,,,,1,40.69583,3914.353645411765,953.743896,2960.609749411765,1.85,977,55,1032,Crimson C,Crimson H,Crimson R
b0b82ad6-8742-4d3c-b5dd-ff7c21832e46,The Reef Racer Challenge,2025-04-30 16:06:40+00:00,5841.040572,a81a956d-7a4a-4895-82f7-c13fde5e441f,63127632-efdd-438a-9205-c989a3e3a6ca,Unhappy Simple,BUTERIN,2.5,2.0,,,2,40.92167,949.439232,596.21184,353.227392,19.5,977,17,994,Darklight 100C,GX-Core H,Void R100
b0b82ad6-8742-4d3c-b5dd-ff7c21832e46,The Reef Racer Challenge,2025-04-30 16:06:40+00:00,5841.040572,191a93d4-e3b2-4ff6-b236-823826ec4880,06099fe9-2b39-43d5-9ecf-502c05ab0904,Ice Fest,BUTERIN,2.5,2.5,,,3,41.16206,712.079424,596.21184,115.867584,22.0,977,8,985,Darklight 100C,Darklight 100H,Crimson R
