race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,952db0b0-c765-44da-84a9-cd3b755ad7f3,Galvanized,SZABO,2,3.5,4.0,3.5,3.0,3,40.59102,1467.4990153046947,1055.1496807742787,412.349334530416,5.2,1097,8,1105,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,6a1dbee6-f978-4946-b8db-02a1a164005a,Oulk Stables💣,5,4df8ba44-8812-4ceb-bc01-e67fa86a27ef,Salvia,SZABO,3,3.5,3.5,,,8,41.52424,0.0,216.63085588799285,-216.63085588799285,4.0,1097,-23,1074,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,Stalla,7,9bb1a4f2-b76f-463b-ae32-6134d897b72d,Fruitful Growth,FINNEY,0,3.5,3.5,3.5,4.0,5,41.01651,709.3869007247074,978.929680869903,-269.5427801451956,20.0,1098,-14,1084,GX-Core C,Crimson R,Void H100,1.0,0.0,0.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,f26408dd-ca17-4950-b264-d491881fcf29,🦩Hialeah Park🦩,4,f1d2229b-de1f-4de0-b3eb-acc5dc1f18b7,Robitussin,NAKAMOTO,3,3.0,3.5,3.0,,7,41.12481,0.0,856.1556931787027,-856.1556931787027,27.0,1097,-20,1077,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
7851e210-3ca2-408a-b1a3-3dcd9b85c736,The High Altitude Race,2025-05-22 09:44:00+00:00,5535.656679083477,41bdbc64-3395-4f5e-a680-4ecaf026bf7a,My Ladys Manor,2,29d31af2-bae9-46fa-be7d-dbd9f360f375,Mindful Bass,BUTERIN,1,3.0,2.5,3.5,,4,40.76929,0.0,110.62912240535805,-110.62912240535805,19.5,1097,-6,1091,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,f6b2a12d-b2de-4e7a-8a00-5213e3158b88,🐬 Road To JBay 🇿🇦,6,07830668-80e4-4818-8b8c-95fc013ba0af,Golden Goose,NAKAMOTO,1,3.5,3.0,,,8,41.64165,0.0,591.0894739577451,-591.0894739577451,24.0,1098,-23,1075,Crimson C,Void R100,Darklight 100H,1.0,0.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,4,4a2c3aa5-43e3-4eee-b94a-3785b57fe42e,Astro Boy,NAKAMOTO,1,3.5,3.5,4.0,3.5,1,40.24053,4906.305443264145,1734.0449516049882,3172.2604916591567,5.2,1098,55,1153,Void C100,Darklight 100R,Darklight 100H,0.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,2ec91d7f-c26e-4c4e-b564-29c064207527,Southern Cross Racing,7,bc1b4209-b494-4618-93ce-1cd9b0b88462,Sunset Glow,NAKAMOTO,1,3.0,3.0,,,5,41.17493,0.0,1001.4885163851179,-1001.4885163851179,13.0,1098,-14,1084,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,3,ae222b03-6869-4612-bf29-54508690b4c7,Miyoshi,FINNEY,2,3.5,3.5,4.0,3.0,4,40.8376,844.2581396421688,1734.0449516049882,-889.7868119628195,4.5,1098,-6,1092,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,8,83a4542a-871b-4baa-91f2-4c893022f0a9,Lucid Ukulele,BUTERIN,2,3.0,3.0,,,6,41.22471,0.0,1440.0396289878074,-1440.0396289878074,11.5,1098,-17,1081,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,1,888f4b6d-8fc3-4428-8413-0dda2af6ed7b,Space,SZABO,1,3.5,3.0,4.5,2.5,2,40.70349,1449.261119103106,605.6829890075154,843.5781300955906,5.1,1098,17,1115,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,f812d9c8-642a-4843-be6e-c9a22a528d39,🌴 Florida Foal Factory🌴,2,5d0c524a-85d2-41c4-b058-787ed8ad9c71,Light Speed,NAKAMOTO,1,3.0,3.0,3.5,2.5,7,41.61658,0.0,733.5796339795087,-733.5796339795087,12.0,1098,-20,1078,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
cb581f8d-94a9-4f6a-8d32-c2e7f1a0b8d3,Parched Pathway Pursuit,2025-05-22 09:45:20+00:00,9058.371641629275,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,5,e2f73763-c811-440e-b4f7-d71ddb243c82,Why am i still here,NAKAMOTO,2,3.0,3.5,3.0,,3,40.82646,1858.5469396198557,1218.401496101604,640.1454435182517,4.2,1098,8,1106,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,a4192d66-1659-439f-b6e2-712efb3ea762,Criminal,FINNEY,2,3.0,3.0,4.0,,3,40.59187,1269.4843154527298,836.2885022667139,433.1958131860159,7.2,1099,8,1107,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,2,7110d2ec-e141-4c23-8edf-c90753c5448e,Lost it all again,BUTERIN,2,3.0,2.5,,,4,40.67655,0.0,182.35503,-182.35503,20.0,1098,-6,1092,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,6a9eb0c1-e16a-4380-beb7-6eff680dfd63,Devildolphin,8,05be5323-9cb7-4ffd-89f2-30edf31ef828,Crimson Haybailer,NAKAMOTO,1,3.5,3.5,3.0,,2,40.32118,1045.0843994490142,471.6085192614354,573.4758801875788,4.5,1099,17,1116,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,1,19ce58d4-d4e4-42be-bded-209ea19b59a7,Flying Pegasus,BUTERIN,3,3.5,3.5,,,5,40.70803,309.54903105344573,772.1049838128488,-462.55595275940306,2.6,1098,-14,1084,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,f3fa9ea3-c0d7-4703-bc33-6468caebf11c,Tina Turner,SZABO,1,3.5,2.5,4.5,3.5,7,40.95458,1536.0282736357992,1571.065732093718,-35.0374584579188,6.6,1099,-20,1079,Crimson C,Crimson R,Midnight 100H,1.0,1.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,00c6da89-1677-4218-a912-188b54ff428d,,3,22b85582-de9b-49cd-b9ee-75120c60b693,Grimy Object,BUTERIN,0,3.0,3.0,3.5,3.5,6,40.86202,0.0,516.871351771597,-516.871351771597,27.0,1099,-17,1082,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,4,ef83eb27-d89c-4699-ae21-8900e823f928,Stoneview Colt,BUTERIN,1,3.5,3.0,4.0,3.0,8,41.05828,0.0,1571.065732093718,-1571.065732093718,25.0,1099,-23,1076,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
55c782f5-56d0-4445-b6e3-05abedc4cb4b,Radiant Sunrise Track,2025-05-22 09:46:40+00:00,6711.1037405861325,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,5,aa46d5bd-cbe9-48d9-804d-bf3da795da5b,Amicable Timbre,FINNEY,1,3.0,3.0,3.5,3.5,1,40.25894,2550.957720995143,789.7438892861012,1761.2138317090419,9.4,1099,55,1154,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,d9355a11-cf32-48cc-a9db-f358db90c05c,Bucket of Face,SZABO,1,3.0,3.0,3.5,2.5,6,41.10888,0.0,594.1618049014468,-594.1618049014468,27.0,1100,-17,1083,GX-Core C,Darklight 100R,Void H100,1.0,1.0,0.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,4a2decf3-e588-46d6-b503-acd884606ccc,Horrible Surround,FINNEY,0,3.5,3.5,3.5,2.5,5,41.03453,190.97595426975332,1113.6882290538904,-922.7122747841371,12.0,1101,-14,1087,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,6,cdab1dc9-41c5-4792-b83a-248cc2d515e2,Invigorating Pangolin,BUTERIN,2,3.5,3.5,,,3,40.58281,1356.177853488333,949.795678955184,406.382174533149,6.4,1100,8,1108,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,3,1bef41c5-61c4-44aa-a916-9c20428323e1,6500 Matthews,FINNEY,1,3.0,3.0,4.0,2.5,8,41.22944,0.0,703.1613798019059,-703.1613798019059,7.8,1100,-23,1077,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,5,05086d52-ee9d-401c-9d09-180f96ee1c6c,Purple Myth,NAKAMOTO,3,3.0,3.0,3.5,,7,41.13486,0.0,1415.6780433977046,-1415.6780433977046,16.0,1100,-20,1080,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,97602a60-d924-4077-afee-95690ea76715,Blue Elder Racing,1,2cda929c-4997-44f4-a9bc-8d8b9366eb43,Gratified Goat,SZABO,3,3.5,3.5,,,4,40.60617,0.0,726.3416437015065,-726.3416437015065,3.8,1099,-6,1093,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,7,eeb4730b-ebad-4a6c-afe8-91e99b48fe40,Olympus,NAKAMOTO,2,3.5,4.0,,,1,39.72015,4293.47674958265,1415.6780433977046,2877.7987061849453,2.7,1100,55,1155,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
9ae8364a-6bb9-4f4e-9909-1b51067c9ff1,Horizon Glider Challenge,2025-05-22 09:48:00+00:00,7860.054457903641,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,2,13294c4b-af40-482f-a664-5d809247907f,Quarterly Trade,SZABO,0,3.5,3.5,3.5,2.5,2,40.23654,2019.423900562905,941.549634694298,1077.874265868607,34.0,1100,17,1117,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,5,721e8dac-c2ec-4dc9-be4b-4c18eb444e7f,Like Uve never seen,NAKAMOTO,2,3.5,3.0,,,6,41.1111,127.32132110308113,2414.6185453354474,-2287.2972242323663,9.4,1101,-17,1084,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,e1098922-c863-42ee-aba3-6216a1142af3,Rave Wing,FINNEY,0,3.5,3.0,4.0,3.0,2,40.63205,2733.7498583127503,1162.5167430622341,1571.2331152505162,27.0,1102,17,1119,GX-Core C,GX-Core R,Darklight 100H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,4,52cbd49e-8ae8-4914-b586-adf9e3b87bd2,Wholehearted Hemline,SZABO,1,3.5,4.0,3.0,3.0,4,40.8456,844.0892505114742,1422.2685925103456,-578.1793419988715,6.2,1101,-6,1095,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,2,4307028b-b018-49a2-8d6f-8187be2a6b99,Extraordinary Attire,BUTERIN,2,3.5,3.5,3.5,4.0,7,41.15976,0.0,376.80051392524706,-376.80051392524706,4.2,1101,-20,1081,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,433a9ee2-296f-4d41-9d4b-8101ab68ddae,Coffee Liver Stables,8,a9092cfe-20c2-4ca2-a7d5-175b4b6ba443,Powerless Push,SZABO,0,3.5,3.5,3.5,3.5,8,41.2965,0.0,1321.6683944410856,-1321.6683944410856,14.5,1102,-23,1079,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,3,57521d05-0cdb-46fc-9213-73fd6dcb5d0a,Relaxed Snapper,SZABO,1,3.0,3.0,4.0,2.5,5,40.93145,0.0,500.7571146763332,-500.7571146763332,3.8,1101,-14,1087,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,0ea122ab-7df4-463f-951a-3e9761e03787,No Vanity,6,19460763-48ee-4f57-82ea-afeb5d6ff245,Refreshing Enamel,SZABO,2,3.5,3.5,,,3,40.65622,4224.139810991446,2414.6185453354474,1809.5212656559986,7.0,1101,8,1109,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
26190472-ca15-46c3-927e-c9fe79c60433,Serene Palfrey Track,2025-05-22 09:49:20+00:00,10235.833146319439,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,1,c39b0d27-188a-49b6-b8b8-be0d62a45506,Marathons,FINNEY,1,3.5,4.0,3.0,3.5,1,40.43267,2306.532905400687,622.584697033299,1683.948208367388,8.8,1101,55,1156,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,7c44bba0-41d7-4ae4-bb39-d75cd26557af,SMB Stables,6,0bfc5aad-9cfa-4f6e-ae52-6b12bbedaa7a,Piercing Snow,FINNEY,0,3.5,3.5,3.5,3.0,5,41.24617,0.0,954.6893712226115,-954.6893712226115,6.8,1103,-14,1089,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,6cfa2043-6d3a-44fc-96de-e87b839c260a,Miss Caroline Stables,2,ace54200-049d-47f6-86ac-c72ac39db66c,Festive Thistle,BUTERIN,1,3.5,3.5,3.5,3.5,2,41.02862,357.66542217780733,153.1070817405553,204.55834043725204,7.0,1102,17,1119,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,6d75aca5-afcf-4584-bb03-a2e14b04380e,Pandas House,1,a2942dc2-b24f-4e01-b083-6726ce4da846,Excaliber,FINNEY,2,3.0,3.0,3.5,3.5,6,41.26887,0.0,120.46850174213733,-120.46850174213733,9.4,1102,-17,1085,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,4,57b741cb-a18b-41f8-83e6-b9f22220b84b,Hal Opossum,BUTERIN,2,3.0,3.0,3.5,2.5,7,41.70488,0.0,854.1793987853116,-854.1793987853116,6.8,1102,-20,1082,Crimson C,Crimson R,Midnight 100H,1.0,0.0,0.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,7,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,3.5,3.5,3.5,4.0,3,41.07164,1977.6601979994293,1603.2984917684191,374.3617062310102,8.8,1103,8,1111,Void C100,GX-Core R,Crimson H,0.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,f26408dd-ca17-4950-b264-d491881fcf29,🦩Hialeah Park🦩,3,a11ed54e-3e4d-49f6-9e56-4cfceb4c38c3,Flipper,SZABO,2,3.5,3.5,3.5,2.5,8,41.86715,0.0,289.3230888666099,-289.3230888666099,11.0,1102,-23,1079,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,4786f9a6-6f86-4cb4-88a9-44bbc6bfdacc,S I N I S T E R,NAKAMOTO,1,3.5,3.0,4.0,,1,40.57566,3856.6769814836434,1603.2984917684191,2253.378489715224,4.4,1102,55,1157,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
54ebe9a5-743a-4375-a13b-1a14552ea05b,Atlantis Reef Track,2025-05-22 09:50:40+00:00,7000.726098080688,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,8,dcd56af6-8ae9-4ae0-98ac-02ca04c5c124,Blessed Paris,FINNEY,1,3.0,3.0,4.0,2.5,4,41.19546,808.7234964198071,1422.3616721866238,-613.6381757668167,6.2,1103,-6,1097,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,2,d63e4689-7851-4115-94bc-0dbab6f89fbd,Melo,SZABO,2,3.5,4.0,2.5,3.5,4,40.70552,1212.277077266174,1284.7678128505527,-72.4907355843787,5.6,1103,-6,1097,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,5,6aa41a70-3b5e-4ff4-8a31-56bb11e42e68,Mr Tanalyse,BUTERIN,0,3.0,3.0,3.5,3.0,2,40.42914,1478.0878915325952,797.3602047614482,680.727686771147,5.6,1104,17,1121,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,212aec31-3c04-46ff-a150-dd322b0fbc32,Gratified Emerald,FINNEY,2,3.5,3.5,3.5,,6,41.2591,0.0,580.4915061103175,-580.4915061103175,3.5,1104,-17,1087,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,3,2e04d5a1-27b3-4d45-929b-6495984a4c46,Galaxy Rain,BUTERIN,1,3.0,3.0,3.5,3.0,8,41.37788,0.0,228.2527544829594,-228.2527544829594,16.0,1103,-23,1080,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,8d74207b-97c0-401e-b87c-ec0104d61b34,Stable Value Fund,6,f69a4cb4-6877-4213-8c52-e628624f1731,Olive Oil,BUTERIN,1,3.0,3.5,3.0,3.0,5,40.78884,0.0,421.0367581968356,-421.0367581968356,20.0,1104,-14,1090,Void C100,Void R100,Crimson H,0.0,0.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,e840a85b-a706-4284-90ec-d684195355b6,KR77,1,d1260799-1310-4372-a60e-a97f0929a59c,Hope Since,SZABO,1,3.5,3.5,4.0,3.0,1,40.39719,2482.3086835149447,807.4022657182229,1674.9064177967218,7.2,1103,55,1158,Crimson C,Crimson R,Darklight 100H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,7,3a68acfd-f722-4f4d-b103-e86eb6636955,Inviting Chimpanzee,NAKAMOTO,2,3.5,3.0,4.0,3.0,3,40.6819,739.1432632632536,507.7378006060789,231.4054626571747,4.7,1104,8,1112,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
3d52eafc-82dd-4c04-bb97-f63ccb1e425e,Amber Lionfish Park,2025-05-22 09:52:00+00:00,5911.816915576967,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,4 Plumpers Stables,4,ba8a1298-cde2-4bf9-bbdc-2cb24150942e,Horissa,NAKAMOTO,0,3.0,2.5,4.0,2.5,7,41.26599,0.0,1284.7678128505527,-1284.7678128505527,42.0,1104,-20,1084,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0
0f45fec5-d56e-4fc5-8d8a-b092ce810b5a,The Nomadic Voyage Cup,2025-05-22 09:53:20+00:00,6435.4744987551885,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,3.0,2.5,4.0,3.0,2,40.51892,1881.1779056757405,1131.2396064441193,749.9382992316212,27.0,1105,17,1122,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
0f45fec5-d56e-4fc5-8d8a-b092ce810b5a,The Nomadic Voyage Cup,2025-05-22 09:53:20+00:00,6435.4744987551885,cd57956b-cdc6-48e9-a478-4d53a1548508,GrandMa Duke's legacy,7,d6dfab80-764b-4c03-8303-456f8a6c07bd,Positive Site,BUTERIN,0,3.0,3.0,3.0,3.0,7,41.11981,0.0,813.6714813587712,-813.6714813587712,38.0,1105,-20,1085,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
0f45fec5-d56e-4fc5-8d8a-b092ce810b5a,The Nomadic Voyage Cup,2025-05-22 09:53:20+00:00,6435.4744987551885,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,edef0d39-cb86-486e-b2da-b279fc832fe2,Prime Error,FINNEY,1,3.5,3.5,3.5,4.0,1,40.3245,3264.9340901422543,1198.016391182872,2066.9176989593825,2.55,1105,55,1160,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
0f45fec5-d56e-4fc5-8d8a-b092ce810b5a,The Nomadic Voyage Cup,2025-05-22 09:53:20+00:00,6435.4744987551885,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,5b2ec65d-530f-4ddf-972f-18e3f2adb174,Faithful Theseus,FINNEY,1,3.0,3.0,,,5,40.83169,545.7121713859864,1162.5675168026673,-616.8553454166808,11.5,1104,-14,1090,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
0f45fec5-d56e-4fc5-8d8a-b092ce810b5a,The Nomadic Voyage Cup,2025-05-22 09:53:20+00:00,6435.4744987551885,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,5,44cf2dc9-2c55-47a0-8c1d-49a994a3f8ac,Liberating Score,BUTERIN,4,3.5,,,,6,41.08464,0.0,146.74725,-146.74725,5.7,1104,-17,1087,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0
